region,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
112,0.151,0.151,0.388,0.388,0.0295,0.1874,0.5237,0.4972
113,0.151,0.151,0.523,0.523,0.0439,0.1155,0.3721,0.3093
114,0.15,0.15,0.669,0.669,0.0943,0.1214,0.1107,0.0698
115,0.15,0.15,0.79,0.791,0.1722,0.1522,0,0
116,0.15,0.15,0.604,0.604,0.223,0.181,0,0
117,0.15,0.15,0.339,0.339,0.2059,0.1941,0,0
118,0.15,0.15,0.259,0.26,0.1512,0.2132,0,0
119,0.15,0.15,0.199,0.199,0.1066,0.2651,0,0
120,0.15,0.15,0.129,0.129,0.0874,0.3245,0,0
121,0.15,0.15,0.086,0.086,0.0782,0.3799,0,0
122,0.15,0.15,0.044,0.044,0.0745,0.4187,0,0
123,0.15,0.15,0.025,0.025,0.0843,0.4345,0,0
124,0.15,0.15,0.012,0.012,0.1052,0.4524,0,0
125,0.15,0.15,0.014,0.014,0.1281,0.4416,0,0
126,0.149,0.149,0.01,0.01,0.133,0.4059,0,0
127,0.149,0.149,0.036,0.036,0.1362,0.3678,0,0
128,0.149,0.149,0.083,0.083,0.1443,0.3462,0,0.0001
129,0.149,0.149,0.163,0.163,0.1418,0.339,0.048,0.095
130,0.149,0.149,0.19,0.19,0.1064,0.3106,0.152,0.2269
131,0.149,0.149,0.197,0.197,0.0912,0.2483,0.2727,0.3627
132,0.149,0.149,0.221,0.221,0.0887,0.2586,0.3681,0.4611
133,0.149,0.149,0.285,0.285,0.0699,0.2887,0.4172,0.4968
134,0.149,0.149,0.326,0.326,0.0566,0.2731,0.4064,0.4731
135,0.149,0.149,0.34,0.339,0.046,0.2122,0.3396,0.4006
136,0.149,0.149,0.391,0.391,0.0398,0.1599,0.2365,0.3106
137,0.149,0.149,0.527,0.527,0.0413,0.1388,0.1218,0.1733
138,0.148,0.148,0.678,0.678,0.0677,0.1396,0.0256,0.0323
139,0.148,0.148,0.798,0.798,0.1064,0.1484,0,0
140,0.148,0.148,0.602,0.602,0.1183,0.1477,0,0
141,0.148,0.148,0.339,0.339,0.1302,0.1592,0,0
142,0.148,0.148,0.259,0.259,0.1315,0.1674,0,0
143,0.148,0.148,0.198,0.198,0.0983,0.1542,0,0
144,0.148,0.148,0.129,0.129,0.0596,0.1229,0,0
145,0.148,0.148,0.087,0.087,0.0465,0.0873,0,0
146,0.148,0.148,0.044,0.044,0.0392,0.0636,0,0
147,0.148,0.148,0.025,0.025,0.035,0.0533,0,0
148,0.148,0.148,0.012,0.012,0.035,0.0569,0,0
149,0.148,0.148,0.014,0.014,0.038,0.0663,0,0
150,0.148,0.148,0.01,0.01,0.0416,0.0689,0,0
151,0.147,0.147,0.036,0.036,0.0522,0.0642,0,0
152,0.147,0.147,0.084,0.084,0.061,0.0563,0,0.0003
153,0.147,0.147,0.164,0.164,0.0536,0.0463,0.0699,0.123
154,0.147,0.147,0.19,0.19,0.0348,0.0297,0.2645,0.2823
155,0.147,0.147,0.197,0.197,0.0164,0.0229,0.4173,0.4408
156,0.147,0.147,0.221,0.221,0.0088,0.0203,0.4882,0.5015
157,0.147,0.147,0.285,0.285,0.0067,0.0175,0.5192,0.5028
158,0.147,0.147,0.325,0.325,0.0061,0.0163,0.5414,0.4628
159,0.147,0.147,0.338,0.338,0.0043,0.0157,0.5641,0.3784
160,0.147,0.147,0.39,0.39,0.0036,0.0198,0.4918,0.2858
161,0.147,0.147,0.524,0.524,0.0051,0.036,0.3422,0.1718
162,0.147,0.147,0.671,0.671,0.009,0.0632,0.098,0.0512
163,0.146,0.146,0.784,0.784,0.0127,0.0809,0,0
164,0.146,0.146,0.594,0.594,0.0141,0.0827,0,0
165,0.146,0.146,0.331,0.331,0.0179,0.0804,0,0
166,0.146,0.146,0.254,0.254,0.0144,0.0805,0,0
167,0.146,0.146,0.195,0.195,0.0138,0.0855,0,0
168,0.146,0.146,0.127,0.127,0.0146,0.1035,0,0
169,0.146,0.146,0.092,0.092,0.0137,0.1313,0,0
170,0.146,0.146,0.093,0.093,0.0131,0.1435,0,0
171,0.146,0.146,0.037,0.037,0.0137,0.1276,0,0
172,0.146,0.146,0.028,0.028,0.0143,0.1154,0,0
173,0.146,0.146,0.018,0.018,0.0143,0.1198,0,0
174,0.146,0.146,0.004,0.004,0.0132,0.1441,0,0
175,0.146,0.146,0.012,0.012,0.0111,0.1715,0,0
176,0.146,0.146,0.023,0.023,0.0103,0.1683,0,0.0005
177,0.146,0.146,0.046,0.046,0.0102,0.124,0.0312,0.2832
178,0.146,0.146,0.088,0.088,0.0057,0.0596,0.1084,0.4411
179,0.146,0.146,0.16,0.16,0.0015,0.0385,0.2881,0.5838
180,0.146,0.146,0.216,0.216,0.0009,0.0201,0.4608,0.6335
181,0.146,0.146,0.304,0.304,0.0009,0.0213,0.5571,0.6478
182,0.146,0.146,0.382,0.382,0.0012,0.0604,0.5336,0.6319
183,0.146,0.146,0.401,0.401,0.0019,0.1227,0.4217,0.5815
184,0.146,0.146,0.431,0.431,0.0027,0.1826,0.3804,0.4395
185,0.146,0.146,0.46,0.46,0.0041,0.1881,0.2514,0.2271
186,0.146,0.146,0.498,0.498,0.0051,0.2295,0.0592,0.0777
187,0.146,0.146,0.475,0.475,0.0099,0.2678,0,0
188,0.146,0.146,0.583,0.583,0.0191,0.2793,0,0
189,0.146,0.146,0.554,0.554,0.0199,0.2646,0,0
190,0.146,0.146,0.469,0.469,0.0163,0.2544,0,0
191,0.146,0.146,0.39,0.391,0.0123,0.2876,0,0
192,0.146,0.146,0.293,0.293,0.0136,0.3666,0,0
193,0.146,0.146,0.187,0.187,0.0164,0.3864,0,0
194,0.146,0.146,0.085,0.085,0.0164,0.3871,0,0
195,0.146,0.146,0.033,0.033,0.0143,0.3934,0,0
196,0.146,0.146,0.025,0.025,0.0176,0.4079,0,0
197,0.146,0.146,0.016,0.016,0.0161,0.3797,0,0
198,0.146,0.146,0.004,0.004,0.0118,0.3814,0,0
199,0.146,0.146,0.011,0.011,0.0106,0.3357,0,0
200,0.146,0.146,0.021,0.021,0.0108,0.2788,0,0.0006
201,0.146,0.146,0.042,0.042,0.0128,0.2221,0.0229,0.2551
202,0.146,0.146,0.082,0.082,0.0174,0.146,0.0862,0.4537
203,0.146,0.146,0.148,0.148,0.0219,0.1462,0.1925,0.5598
204,0.146,0.146,0.2,0.2,0.0284,0.1772,0.3358,0.6407
205,0.146,0.146,0.284,0.284,0.0357,0.2224,0.4382,0.653
206,0.146,0.146,0.36,0.36,0.0382,0.3009,0.5268,0.6452
207,0.146,0.146,0.378,0.378,0.0408,0.3192,0.5019,0.6003
208,0.146,0.146,0.407,0.407,0.0517,0.3386,0.4366,0.4931
209,0.146,0.146,0.435,0.435,0.0578,0.2976,0.3358,0.3099
210,0.146,0.146,0.474,0.474,0.0521,0.2626,0.1156,0.1012
211,0.146,0.146,0.464,0.464,0.0393,0.2967,0,0
212,0.146,0.146,0.581,0.581,0.0263,0.309,0,0
213,0.146,0.146,0.559,0.56,0.02,0.3457,0,0
214,0.146,0.146,0.472,0.472,0.0167,0.3538,0,0
215,0.146,0.146,0.391,0.391,0.0152,0.3393,0,0
216,0.146,0.146,0.288,0.288,0.0165,0.3152,0,0
217,0.146,0.146,0.173,0.173,0.0202,0.2911,0,0
218,0.146,0.146,0.039,0.039,0.0317,0.2375,0,0
219,0.146,0.146,0.022,0.022,0.0666,0.2029,0,0
220,0.146,0.146,0.011,0.011,0.1085,0.1854,0,0
221,0.146,0.146,0.012,0.012,0.099,0.1515,0,0
222,0.146,0.146,0.009,0.009,0.0924,0.1334,0,0
223,0.146,0.146,0.033,0.033,0.1111,0.1774,0,0
224,0.146,0.146,0.075,0.075,0.1244,0.2768,0,0.0016
225,0.146,0.146,0.15,0.15,0.112,0.3372,0.1057,0.3582
226,0.146,0.146,0.177,0.177,0.0538,0.3377,0.2971,0.541
227,0.146,0.146,0.183,0.183,0.0565,0.5001,0.5019,0.6546
228,0.146,0.146,0.204,0.204,0.0491,0.4755,0.5981,0.6956
229,0.146,0.146,0.266,0.266,0.0211,0.4294,0.6643,0.6999
230,0.146,0.146,0.306,0.306,0.0109,0.3876,0.6604,0.6807
231,0.146,0.146,0.322,0.322,0.0112,0.3545,0.5945,0.6338
232,0.146,0.146,0.375,0.375,0.0201,0.3525,0.4679,0.5478
233,0.146,0.146,0.508,0.508,0.0319,0.3268,0.3204,0.3896
234,0.146,0.146,0.654,0.654,0.0196,0.3608,0.059,0.0843
235,0.146,0.146,0.77,0.771,0.0163,0.4446,0,0
236,0.146,0.146,0.593,0.593,0.0194,0.4282,0,0
237,0.146,0.146,0.331,0.331,0.0532,0.4297,0,0
238,0.146,0.146,0.252,0.252,0.085,0.4609,0,0
239,0.146,0.146,0.193,0.193,0.0598,0.4645,0,0
240,0.146,0.146,0.123,0.122,0.0569,0.4405,0,0
241,0.146,0.146,0.08,0.08,0.0609,0.4379,0,0
242,0.146,0.146,0.039,0.039,0.0786,0.4071,0,0
243,0.146,0.146,0.022,0.022,0.0845,0.3453,0,0
244,0.146,0.146,0.01,0.01,0.0731,0.2853,0,0
245,0.146,0.146,0.012,0.012,0.0631,0.2707,0,0
246,0.146,0.146,0.009,0.009,0.1025,0.3142,0,0
247,0.146,0.146,0.032,0.032,0.1215,0.3349,0,0
248,0.146,0.146,0.074,0.074,0.1549,0.3361,0,0.0006
249,0.146,0.146,0.148,0.148,0.174,0.3335,0.0122,0.0659
250,0.146,0.146,0.174,0.174,0.1079,0.3093,0.0882,0.1303
251,0.146,0.146,0.181,0.181,0.0502,0.2564,0.196,0.2188
252,0.146,0.146,0.206,0.206,0.0477,0.2884,0.2506,0.2863
253,0.146,0.146,0.273,0.273,0.0707,0.331,0.2433,0.3175
254,0.146,0.146,0.317,0.317,0.0684,0.2943,0.2169,0.3091
255,0.146,0.146,0.334,0.334,0.0435,0.2309,0.1841,0.2169
256,0.146,0.146,0.389,0.389,0.0173,0.1818,0.1353,0.1328
257,0.146,0.146,0.525,0.525,0.0168,0.189,0.0819,0.0612
258,0.146,0.146,0.674,0.674,0.0359,0.1782,0.0083,0.0099
259,0.146,0.146,0.783,0.784,0.0557,0.1035,0,0
260,0.146,0.146,0.594,0.594,0.0594,0.0545,0,0
261,0.146,0.146,0.331,0.331,0.0601,0.0383,0,0
262,0.146,0.146,0.253,0.253,0.0757,0.0394,0,0
263,0.146,0.146,0.193,0.193,0.0886,0.0508,0,0
264,0.146,0.146,0.124,0.124,0.144,0.0481,0,0
265,0.146,0.146,0.082,0.082,0.2002,0.0412,0,0
266,0.146,0.146,0.044,0.044,0.194,0.0268,0,0
267,0.146,0.146,0.025,0.025,0.1474,0.0249,0,0
268,0.146,0.146,0.012,0.012,0.1117,0.0348,0,0
269,0.146,0.146,0.014,0.014,0.0817,0.0545,0,0
270,0.146,0.146,0.01,0.01,0.0548,0.0862,0,0
271,0.146,0.146,0.037,0.036,0.0322,0.1241,0,0
272,0.146,0.146,0.086,0.086,0.0216,0.1598,0,0.0024
273,0.146,0.146,0.169,0.169,0.0184,0.1871,0.1496,0.3776
274,0.146,0.146,0.195,0.195,0.0141,0.1389,0.3436,0.5405
275,0.146,0.146,0.201,0.201,0.0115,0.1331,0.484,0.6372
276,0.146,0.146,0.227,0.227,0.0112,0.1391,0.5656,0.6718
277,0.146,0.146,0.288,0.288,0.01,0.0979,0.6077,0.6741
278,0.146,0.146,0.328,0.328,0.0074,0.0809,0.6043,0.6537
279,0.146,0.146,0.341,0.341,0.0063,0.0709,0.5671,0.6081
280,0.146,0.146,0.392,0.392,0.0059,0.0655,0.4807,0.5227
281,0.146,0.146,0.527,0.527,0.0053,0.0584,0.3264,0.3684
282,0.146,0.146,0.666,0.666,0.0126,0.0666,0.0837,0.1185
283,0.146,0.146,0.791,0.792,0.0586,0.0808,0,0
284,0.146,0.146,0.594,0.594,0.0956,0.0878,0,0
285,0.146,0.146,0.334,0.334,0.0933,0.0863,0,0
286,0.146,0.146,0.26,0.26,0.0751,0.0799,0,0
287,0.146,0.146,0.199,0.199,0.0408,0.0792,0,0
288,0.146,0.146,0.132,0.132,0.0274,0.0848,0,0
289,0.146,0.146,0.091,0.091,0.0284,0.0893,0,0
290,0.146,0.146,0.047,0.047,0.0268,0.0851,0,0
291,0.146,0.146,0.028,0.028,0.0217,0.0828,0,0
292,0.146,0.146,0.014,0.014,0.0213,0.0831,0,0
293,0.146,0.146,0.015,0.015,0.0263,0.0765,0,0
294,0.146,0.146,0.011,0.011,0.0265,0.0653,0,0
295,0.146,0.146,0.04,0.04,0.0297,0.0533,0,0
296,0.146,0.146,0.094,0.094,0.0431,0.0444,0,0.0033
297,0.146,0.146,0.181,0.181,0.0936,0.0445,0.1292,0.3917
298,0.146,0.146,0.207,0.207,0.1253,0.0396,0.2906,0.5434
299,0.146,0.146,0.21,0.21,0.0967,0.0202,0.4246,0.6337
300,0.146,0.146,0.235,0.235,0.0782,0.0184,0.5052,0.6641
301,0.146,0.146,0.293,0.293,0.0749,0.0192,0.5155,0.6626
302,0.146,0.146,0.334,0.334,0.0989,0.0299,0.4724,0.6385
303,0.146,0.146,0.346,0.346,0.0878,0.0494,0.3761,0.5847
304,0.146,0.146,0.398,0.398,0.0583,0.0937,0.279,0.4837
305,0.146,0.146,0.534,0.534,0.0354,0.1175,0.1566,0.3147
306,0.146,0.146,0.677,0.677,0.0278,0.1432,0.0464,0.0838
307,0.146,0.146,0.797,0.797,0.0231,0.1931,0,0
308,0.146,0.146,0.596,0.596,0.0146,0.1921,0,0
309,0.146,0.146,0.334,0.334,0.0121,0.2079,0,0
310,0.146,0.146,0.257,0.257,0.0123,0.2127,0,0
311,0.146,0.146,0.196,0.196,0.0165,0.1923,0,0
312,0.146,0.146,0.13,0.13,0.0328,0.1751,0,0
313,0.146,0.146,0.09,0.09,0.0957,0.1548,0,0
314,0.146,0.146,0.048,0.048,0.185,0.1617,0,0
315,0.146,0.146,0.029,0.029,0.2489,0.1577,0,0
316,0.146,0.146,0.014,0.014,0.3036,0.163,0,0
317,0.146,0.146,0.016,0.016,0.322,0.1782,0,0
318,0.146,0.146,0.011,0.011,0.27,0.2091,0,0
319,0.146,0.146,0.041,0.041,0.2029,0.2406,0,0
320,0.146,0.146,0.096,0.096,0.1395,0.2624,0,0.0033
321,0.146,0.146,0.182,0.182,0.0862,0.2132,0.0461,0.3169
322,0.146,0.146,0.208,0.208,0.0443,0.1389,0.1868,0.472
323,0.146,0.146,0.213,0.213,0.0435,0.1747,0.3924,0.6043
324,0.146,0.146,0.239,0.239,0.1071,0.4618,0.5906,0.6602
325,0.146,0.146,0.292,0.292,0.2301,0.5226,0.6387,0.6657
326,0.146,0.146,0.331,0.331,0.2781,0.5176,0.6291,0.6441
327,0.146,0.146,0.34,0.34,0.2998,0.4807,0.5847,0.6
328,0.146,0.146,0.39,0.39,0.2937,0.4034,0.5076,0.5181
329,0.146,0.146,0.523,0.523,0.221,0.2731,0.3598,0.3694
330,0.146,0.146,0.662,0.663,0.2065,0.2239,0.1227,0.1248
331,0.146,0.146,0.777,0.777,0.2659,0.2134,0,0
332,0.146,0.146,0.578,0.578,0.282,0.225,0,0
333,0.146,0.146,0.322,0.322,0.2608,0.2449,0,0
334,0.146,0.146,0.249,0.249,0.2483,0.2844,0,0
335,0.146,0.146,0.192,0.192,0.2412,0.3264,0,0
336,0.146,0.146,0.129,0.129,0.1966,0.3795,0,0
337,0.146,0.146,0.098,0.098,0.1117,0.3781,0,0
338,0.146,0.146,0.109,0.109,0.0496,0.3405,0,0
339,0.146,0.146,0.045,0.045,0.0347,0.3225,0,0
340,0.146,0.146,0.036,0.036,0.0368,0.3239,0,0
341,0.146,0.146,0.023,0.023,0.0427,0.3124,0,0
342,0.146,0.146,0.006,0.006,0.04,0.2826,0,0
343,0.146,0.146,0.016,0.016,0.0626,0.2521,0,0
344,0.146,0.146,0.03,0.03,0.0747,0.2256,0,0.004
345,0.146,0.146,0.057,0.057,0.0624,0.1823,0.1654,0.3965
346,0.146,0.146,0.108,0.107,0.0522,0.1156,0.3639,0.5451
347,0.146,0.146,0.186,0.186,0.0153,0.0849,0.5349,0.6283
348,0.146,0.146,0.255,0.255,0.004,0.1239,0.6108,0.6562
349,0.146,0.146,0.332,0.332,0.0045,0.0954,0.6303,0.6541
350,0.146,0.146,0.407,0.407,0.0077,0.0609,0.6173,0.6312
351,0.146,0.146,0.415,0.415,0.0127,0.0441,0.5766,0.5868
352,0.146,0.146,0.437,0.438,0.0258,0.0347,0.4982,0.5024
353,0.146,0.146,0.46,0.46,0.0234,0.0182,0.3518,0.3513
354,0.146,0.146,0.487,0.488,0.0132,0.0107,0.1147,0.1093
355,0.146,0.146,0.478,0.478,0.0075,0.0073,0,0
356,0.146,0.146,0.571,0.571,0.0058,0.0073,0,0
357,0.146,0.146,0.543,0.543,0.0055,0.0173,0,0
358,0.146,0.146,0.464,0.464,0.0051,0.0306,0,0
359,0.146,0.146,0.4,0.4,0.0097,0.0359,0,0
360,0.146,0.146,0.318,0.318,0.0171,0.0422,0,0
361,0.146,0.146,0.217,0.217,0.0227,0.0463,0,0
362,0.146,0.146,0.109,0.109,0.0184,0.0402,0,0
363,0.146,0.146,0.045,0.046,0.0128,0.0501,0,0
364,0.146,0.146,0.037,0.037,0.0113,0.0599,0,0
365,0.146,0.146,0.024,0.024,0.0158,0.0533,0,0
366,0.146,0.146,0.006,0.006,0.0288,0.0643,0,0
367,0.146,0.146,0.017,0.017,0.0278,0.0676,0,0
368,0.146,0.146,0.032,0.032,0.0202,0.0594,0,0.0034
369,0.146,0.146,0.057,0.057,0.017,0.0623,0.1761,0.3678
370,0.146,0.146,0.103,0.103,0.0127,0.0512,0.3852,0.5257
371,0.146,0.146,0.18,0.18,0.0061,0.029,0.5425,0.6164
372,0.146,0.146,0.246,0.246,0.0057,0.0264,0.6004,0.6487
373,0.146,0.146,0.323,0.323,0.0097,0.0308,0.6237,0.6479
374,0.146,0.146,0.399,0.399,0.0162,0.0309,0.6124,0.6262
375,0.146,0.146,0.407,0.407,0.0262,0.0296,0.5688,0.5804
376,0.146,0.146,0.431,0.431,0.0395,0.0277,0.4851,0.4958
377,0.146,0.146,0.456,0.456,0.0456,0.0233,0.3366,0.3455
378,0.146,0.146,0.484,0.485,0.0437,0.027,0.1026,0.1071
379,0.146,0.146,0.478,0.478,0.0574,0.0396,0,0
380,0.146,0.146,0.572,0.571,0.0729,0.0525,0,0
381,0.146,0.146,0.545,0.545,0.0562,0.0597,0,0
382,0.146,0.146,0.465,0.465,0.0316,0.0682,0,0
383,0.146,0.146,0.397,0.397,0.0211,0.0839,0,0
384,0.146,0.146,0.314,0.314,0.0159,0.1089,0,0
385,0.146,0.146,0.207,0.207,0.012,0.1253,0,0
386,0.146,0.146,0.048,0.048,0.0165,0.1226,0,0
387,0.146,0.146,0.029,0.029,0.0399,0.116,0,0
388,0.146,0.146,0.015,0.015,0.0674,0.1191,0,0
389,0.146,0.146,0.017,0.017,0.0847,0.1185,0,0
390,0.146,0.146,0.013,0.013,0.0848,0.1041,0,0
391,0.146,0.146,0.044,0.044,0.0646,0.0839,0,0
392,0.146,0.146,0.104,0.104,0.0495,0.0729,0,0.0038
393,0.146,0.146,0.186,0.186,0.0603,0.0628,0.1441,0.2778
394,0.146,0.146,0.21,0.21,0.0379,0.0373,0.3266,0.4433
395,0.146,0.146,0.214,0.214,0.0233,0.0244,0.5173,0.5464
396,0.146,0.146,0.244,0.244,0.0357,0.0203,0.5917,0.604
397,0.146,0.146,0.294,0.294,0.0415,0.0177,0.6124,0.6321
398,0.146,0.146,0.329,0.33,0.0488,0.0221,0.6119,0.6189
399,0.146,0.146,0.334,0.334,0.0609,0.0264,0.5753,0.5729
400,0.146,0.146,0.378,0.378,0.0822,0.0257,0.4993,0.4899
401,0.146,0.146,0.505,0.505,0.1133,0.018,0.3551,0.3429
