region,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
17,0.034,0.034,0.061,0.074,0.666,0.459,0.377,0.376,0.383,0.276,0.27,0.296,0.314,0.108,0.077,0.06,0.065,0.079,0.008,0.758,0.158,0.158,0.433,0.433,0.4093,0.0369,0.0186,0.1981
18,0.01,0.01,0.015,0.017,0.629,0.448,0.382,0.408,0.41,0.044,0.044,0.045,0.041,0.119,0.094,0.077,0.081,0.109,0.028,0.811,0.158,0.158,0.473,0.473,0.4973,0.0595,0.0008,0.0237
19,0,0,0,0,0.652,0.498,0.402,0.414,0.427,0,0,0,0,0.139,0.13,0.111,0.111,0.149,0.074,0.842,0.158,0.158,0.456,0.456,0.5851,0.0883,0,0
20,0,0,0,0,0.638,0.509,0.434,0.427,0.427,0,0,0,0,0.148,0.182,0.157,0.146,0.174,0.133,0.872,0.158,0.158,0.562,0.562,0.6367,0.1211,0,0
21,0,0,0,0,0.649,0.511,0.47,0.451,0.441,0,0,0,0,0.17,0.216,0.184,0.166,0.183,0.21,0.867,0.158,0.158,0.533,0.533,0.672,0.1646,0,0
22,0,0,0,0,0.625,0.513,0.494,0.469,0.458,0,0,0,0,0.2,0.23,0.182,0.174,0.185,0.351,0.866,0.158,0.158,0.447,0.447,0.6716,0.1931,0,0
23,0,0,0,0,0.61,0.511,0.518,0.496,0.487,0,0,0,0,0.23,0.247,0.195,0.174,0.176,0.523,0.888,0.158,0.158,0.374,0.374,0.6997,0.2036,0,0
24,0,0,0,0,0.611,0.54,0.544,0.532,0.52,0,0,0,0,0.227,0.263,0.206,0.181,0.178,0.657,0.914,0.158,0.158,0.286,0.286,0.6962,0.215,0,0
25,0,0,0,0,0.549,0.529,0.559,0.543,0.535,0,0,0,0,0.226,0.266,0.21,0.183,0.182,0.754,0.923,0.158,0.158,0.18,0.18,0.7237,0.2643,0,0
26,0,0,0,0,0.582,0.55,0.592,0.516,0.546,0,0,0,0,0.228,0.28,0.223,0.187,0.188,0.826,0.943,0.157,0.157,0.081,0.081,0.7244,0.3046,0,0
27,0,0,0,0,0.507,0.543,0.603,0.533,0.558,0,0,0,0,0.253,0.31,0.236,0.194,0.198,0.881,0.946,0.157,0.157,0.031,0.031,0.7524,0.3335,0,0
28,0,0,0,0,0.402,0.54,0.62,0.543,0.568,0,0,0,0,0.257,0.332,0.25,0.205,0.204,0.914,0.951,0.157,0.157,0.024,0.024,0.7908,0.3581,0,0
29,0,0,0,0,0.363,0.549,0.626,0.532,0.545,0,0,0,0,0.275,0.336,0.256,0.211,0.207,0.927,0.967,0.157,0.157,0.015,0.015,0.799,0.3782,0,0
30,0,0,0,0,0.337,0.548,0.606,0.505,0.538,0,0,0,0,0.286,0.351,0.274,0.228,0.212,0.924,0.979,0.157,0.157,0.004,0.004,0.7722,0.4154,0,0
31,0,0,0,0,0.353,0.541,0.608,0.51,0.521,0,0,0,0,0.295,0.365,0.285,0.245,0.225,0.912,0.984,0.157,0.157,0.011,0.011,0.7284,0.421,0,0
32,0,0,0,0,0.348,0.521,0.587,0.514,0.518,0,0,0.001,0.002,0.308,0.384,0.294,0.253,0.232,0.897,0.985,0.157,0.157,0.02,0.02,0.6912,0.4175,0,0.0003
33,0.017,0.009,0.004,0.004,0.334,0.473,0.564,0.53,0.511,0.027,0.04,0.122,0.167,0.303,0.378,0.29,0.247,0.23,0.871,0.98,0.157,0.157,0.04,0.04,0.6279,0.4108,0.006,0.1957
34,0.158,0.057,0.042,0.044,0.292,0.429,0.52,0.487,0.505,0.086,0.137,0.315,0.442,0.292,0.334,0.254,0.217,0.206,0.819,0.979,0.157,0.157,0.08,0.08,0.5251,0.3517,0.0331,0.3296
35,0.162,0.059,0.088,0.093,0.278,0.38,0.455,0.421,0.476,0.172,0.198,0.369,0.473,0.274,0.276,0.202,0.169,0.168,0.786,0.976,0.157,0.157,0.149,0.149,0.4928,0.3945,0.0689,0.3922
36,0.122,0.09,0.1,0.109,0.246,0.311,0.377,0.346,0.379,0.203,0.205,0.348,0.429,0.268,0.248,0.193,0.162,0.159,0.809,0.97,0.157,0.157,0.204,0.204,0.4913,0.4046,0.1095,0.3674
37,0.124,0.12,0.133,0.139,0.163,0.262,0.315,0.285,0.326,0.171,0.166,0.264,0.324,0.24,0.236,0.19,0.16,0.16,0.826,0.9,0.157,0.157,0.292,0.292,0.4723,0.3388,0.146,0.3387
38,0.129,0.143,0.167,0.147,0.156,0.223,0.271,0.245,0.259,0.168,0.163,0.233,0.249,0.218,0.227,0.182,0.162,0.17,0.844,0.789,0.157,0.157,0.375,0.375,0.4018,0.2882,0.1345,0.2833
39,0.116,0.127,0.165,0.153,0.129,0.21,0.234,0.204,0.215,0.181,0.174,0.203,0.188,0.221,0.218,0.178,0.159,0.17,0.857,0.755,0.156,0.156,0.399,0.399,0.3133,0.3162,0.0979,0.2138
40,0.118,0.117,0.141,0.164,0.117,0.187,0.208,0.167,0.184,0.197,0.179,0.209,0.136,0.237,0.181,0.159,0.151,0.169,0.853,0.687,0.156,0.156,0.434,0.434,0.234,0.3445,0.0616,0.1498
41,0.107,0.072,0.106,0.135,0.155,0.22,0.201,0.169,0.168,0.082,0.111,0.152,0.114,0.226,0.15,0.146,0.136,0.144,0.836,0.528,0.156,0.156,0.466,0.466,0.1969,0.3048,0.026,0.0659
42,0.02,0.021,0.026,0.026,0.225,0.27,0.231,0.195,0.198,0.024,0.031,0.026,0.022,0.262,0.172,0.151,0.136,0.138,0.8,0.409,0.156,0.156,0.51,0.51,0.1759,0.2979,0.0022,0.0066
43,0,0,0,0,0.242,0.321,0.285,0.224,0.217,0,0,0,0,0.273,0.216,0.205,0.17,0.156,0.752,0.353,0.156,0.156,0.485,0.485,0.1648,0.3055,0,0
44,0,0,0,0,0.217,0.327,0.267,0.234,0.218,0,0,0,0,0.275,0.267,0.245,0.201,0.17,0.725,0.329,0.156,0.156,0.593,0.593,0.1702,0.2879,0,0
45,0,0,0,0,0.183,0.298,0.231,0.249,0.218,0,0,0,0,0.276,0.279,0.237,0.2,0.176,0.69,0.324,0.156,0.156,0.567,0.567,0.1802,0.2561,0,0
46,0,0,0,0,0.158,0.269,0.214,0.256,0.222,0,0,0,0,0.29,0.256,0.212,0.189,0.167,0.589,0.309,0.156,0.156,0.475,0.475,0.1507,0.2339,0,0
47,0,0,0,0,0.132,0.251,0.212,0.226,0.196,0,0,0,0,0.249,0.23,0.213,0.185,0.155,0.43,0.283,0.156,0.156,0.393,0.393,0.1196,0.2304,0,0
48,0,0,0,0,0.13,0.257,0.21,0.201,0.166,0,0,0,0,0.24,0.22,0.205,0.179,0.143,0.306,0.277,0.156,0.156,0.293,0.294,0.0996,0.2343,0,0
49,0,0,0,0,0.129,0.245,0.208,0.193,0.145,0,0,0,0,0.226,0.222,0.205,0.165,0.131,0.268,0.311,0.156,0.156,0.174,0.174,0.0857,0.239,0,0
50,0,0,0,0,0.121,0.233,0.214,0.186,0.133,0,0,0,0,0.198,0.192,0.173,0.145,0.124,0.279,0.372,0.156,0.156,0.037,0.037,0.0777,0.2525,0,0
51,0,0,0,0,0.148,0.228,0.206,0.177,0.12,0,0,0,0,0.197,0.191,0.168,0.142,0.118,0.267,0.415,0.155,0.155,0.021,0.021,0.0839,0.2421,0,0
52,0,0,0,0,0.157,0.218,0.196,0.166,0.108,0,0,0,0,0.179,0.235,0.181,0.146,0.125,0.192,0.365,0.155,0.155,0.01,0.01,0.1011,0.2164,0,0
53,0,0,0,0,0.144,0.203,0.197,0.152,0.102,0,0,0,0,0.168,0.252,0.193,0.147,0.118,0.094,0.284,0.155,0.155,0.012,0.012,0.1044,0.1997,0,0
54,0,0,0,0,0.135,0.187,0.185,0.141,0.09,0,0,0,0,0.163,0.239,0.196,0.148,0.115,0.036,0.227,0.155,0.155,0.009,0.009,0.0817,0.1872,0,0
55,0,0,0,0,0.131,0.18,0.151,0.127,0.083,0,0,0,0,0.165,0.246,0.199,0.151,0.121,0.014,0.163,0.155,0.155,0.031,0.031,0.0554,0.1804,0,0
56,0,0,0,0,0.124,0.181,0.131,0.106,0.077,0,0,0.001,0.002,0.156,0.239,0.196,0.145,0.122,0.008,0.114,0.155,0.155,0.068,0.069,0.0415,0.1789,0,0
57,0.09,0.069,0.061,0.054,0.115,0.186,0.123,0.095,0.074,0.078,0.08,0.102,0.116,0.141,0.237,0.185,0.138,0.118,0.008,0.082,0.155,0.155,0.14,0.141,0.0368,0.1773,0.0563,0.0893
58,0.465,0.407,0.375,0.396,0.104,0.186,0.13,0.092,0.069,0.396,0.308,0.298,0.29,0.117,0.208,0.155,0.115,0.099,0.008,0.07,0.155,0.155,0.167,0.167,0.0261,0.2037,0.2378,0.2326
59,0.62,0.544,0.559,0.591,0.091,0.173,0.116,0.069,0.047,0.474,0.386,0.348,0.376,0.11,0.164,0.114,0.083,0.073,0.009,0.063,0.155,0.155,0.176,0.176,0.0173,0.2351,0.4222,0.3615
60,0.582,0.514,0.569,0.545,0.081,0.144,0.084,0.048,0.03,0.48,0.422,0.375,0.389,0.104,0.153,0.1,0.076,0.068,0.01,0.065,0.155,0.155,0.201,0.201,0.0207,0.2275,0.5608,0.4524
61,0.559,0.484,0.513,0.468,0.076,0.117,0.061,0.038,0.025,0.501,0.434,0.384,0.41,0.091,0.143,0.082,0.07,0.066,0.009,0.08,0.155,0.155,0.265,0.265,0.0174,0.2071,0.6059,0.4909
62,0.514,0.464,0.478,0.439,0.075,0.106,0.052,0.033,0.024,0.5,0.437,0.393,0.43,0.087,0.12,0.066,0.061,0.066,0.011,0.089,0.155,0.155,0.309,0.31,0.0128,0.1855,0.6071,0.4939
63,0.401,0.409,0.46,0.454,0.075,0.103,0.052,0.032,0.024,0.531,0.463,0.402,0.482,0.079,0.101,0.06,0.058,0.063,0.016,0.084,0.155,0.155,0.327,0.327,0.0114,0.1728,0.5614,0.4439
64,0.4,0.37,0.474,0.484,0.076,0.102,0.052,0.03,0.024,0.59,0.494,0.415,0.531,0.072,0.091,0.057,0.057,0.06,0.02,0.058,0.154,0.154,0.38,0.38,0.0144,0.1724,0.4772,0.3726
65,0.442,0.442,0.445,0.467,0.084,0.108,0.053,0.031,0.024,0.508,0.478,0.39,0.419,0.069,0.096,0.065,0.063,0.063,0.023,0.024,0.154,0.154,0.514,0.514,0.0244,0.1542,0.3096,0.2344
66,0.123,0.13,0.112,0.111,0.115,0.137,0.067,0.042,0.035,0.103,0.1,0.076,0.072,0.072,0.123,0.083,0.077,0.075,0.019,0.005,0.154,0.154,0.66,0.661,0.041,0.1462,0.1118,0.0779
67,0,0,0,0,0.13,0.154,0.075,0.056,0.049,0,0,0,0,0.093,0.181,0.138,0.121,0.12,0.013,0.001,0.154,0.154,0.783,0.783,0.0602,0.164,0,0
68,0,0,0,0,0.121,0.146,0.07,0.055,0.051,0,0,0,0,0.107,0.237,0.194,0.165,0.155,0.009,0,0.154,0.154,0.597,0.597,0.0801,0.1763,0,0
69,0,0,0,0,0.1,0.131,0.068,0.053,0.052,0,0,0,0,0.118,0.262,0.242,0.202,0.185,0.009,0.001,0.154,0.154,0.334,0.334,0.099,0.1735,0,0
70,0,0,0,0,0.078,0.114,0.062,0.05,0.05,0,0,0,0,0.11,0.288,0.257,0.214,0.196,0.011,0.001,0.154,0.154,0.253,0.253,0.11,0.1655,0,0
71,0,0,0,0,0.063,0.099,0.058,0.048,0.049,0,0,0,0,0.105,0.284,0.266,0.225,0.197,0.019,0.003,0.154,0.154,0.194,0.194,0.121,0.162,0,0
72,0,0,0,0,0.053,0.09,0.058,0.049,0.05,0,0,0,0,0.108,0.281,0.273,0.232,0.199,0.028,0.008,0.154,0.154,0.125,0.125,0.1283,0.1607,0,0
73,0,0,0,0,0.041,0.078,0.059,0.051,0.049,0,0,0,0,0.105,0.28,0.275,0.225,0.194,0.029,0.022,0.154,0.154,0.08,0.081,0.1071,0.1549,0,0
74,0,0,0,0,0.032,0.065,0.06,0.052,0.047,0,0,0,0,0.108,0.289,0.271,0.223,0.191,0.025,0.049,0.154,0.154,0.039,0.039,0.079,0.1419,0,0
75,0,0,0,0,0.022,0.054,0.059,0.052,0.046,0,0,0,0,0.116,0.303,0.275,0.223,0.194,0.018,0.074,0.154,0.154,0.022,0.022,0.0663,0.1334,0,0
76,0,0,0,0,0.013,0.043,0.054,0.049,0.045,0,0,0,0,0.136,0.325,0.287,0.233,0.201,0.009,0.093,0.153,0.153,0.011,0.011,0.052,0.1316,0,0
77,0,0,0,0,0.008,0.037,0.053,0.05,0.047,0,0,0,0,0.149,0.333,0.298,0.248,0.212,0.003,0.104,0.153,0.153,0.012,0.012,0.0326,0.1328,0,0
78,0,0,0,0,0.006,0.037,0.057,0.052,0.051,0,0,0,0,0.146,0.335,0.298,0.25,0.214,0.002,0.109,0.153,0.153,0.009,0.009,0.0202,0.1371,0,0
79,0,0,0,0,0.006,0.043,0.067,0.055,0.052,0,0,0,0,0.14,0.338,0.306,0.255,0.221,0.003,0.107,0.153,0.153,0.033,0.033,0.0158,0.1423,0,0
80,0,0,0,0,0.007,0.045,0.07,0.055,0.052,0,0,0.001,0.003,0.132,0.342,0.31,0.259,0.225,0.005,0.098,0.153,0.153,0.076,0.076,0.0163,0.1479,0,0.0005
81,0.107,0.08,0.071,0.063,0.006,0.045,0.068,0.054,0.051,0.2,0.202,0.219,0.228,0.127,0.335,0.309,0.261,0.225,0.008,0.095,0.153,0.153,0.15,0.15,0.0204,0.1397,0.1583,0.3378
82,0.545,0.478,0.458,0.383,0.007,0.047,0.068,0.052,0.049,0.693,0.687,0.675,0.658,0.123,0.317,0.292,0.237,0.207,0.02,0.112,0.153,0.153,0.177,0.177,0.0204,0.0915,0.4168,0.5292
83,0.704,0.67,0.635,0.523,0.011,0.046,0.06,0.044,0.04,0.756,0.731,0.713,0.699,0.112,0.279,0.237,0.186,0.155,0.043,0.151,0.153,0.153,0.182,0.181,0.0207,0.1201,0.5624,0.634
84,0.664,0.631,0.576,0.502,0.008,0.032,0.04,0.028,0.026,0.676,0.658,0.65,0.653,0.107,0.253,0.206,0.168,0.145,0.056,0.2,0.153,0.153,0.204,0.204,0.0322,0.2048,0.6236,0.6711
85,0.613,0.589,0.538,0.474,0.01,0.025,0.031,0.022,0.02,0.629,0.617,0.611,0.612,0.101,0.227,0.184,0.15,0.137,0.054,0.256,0.153,0.153,0.268,0.268,0.0181,0.1702,0.646,0.6743
86,0.606,0.584,0.534,0.482,0.014,0.019,0.025,0.018,0.018,0.637,0.625,0.613,0.62,0.092,0.211,0.171,0.14,0.135,0.051,0.306,0.153,0.153,0.311,0.311,0.0096,0.1398,0.6384,0.6556
87,0.652,0.628,0.585,0.547,0.018,0.015,0.021,0.016,0.018,0.696,0.685,0.661,0.66,0.084,0.202,0.163,0.135,0.134,0.056,0.335,0.153,0.153,0.326,0.326,0.0068,0.1176,0.6019,0.6069
88,0.707,0.683,0.651,0.628,0.017,0.014,0.02,0.015,0.019,0.712,0.718,0.703,0.686,0.08,0.201,0.162,0.135,0.133,0.046,0.316,0.153,0.153,0.38,0.38,0.0053,0.1004,0.5206,0.5161
89,0.633,0.611,0.576,0.533,0.014,0.016,0.021,0.016,0.021,0.58,0.578,0.535,0.501,0.074,0.203,0.169,0.145,0.141,0.028,0.271,0.152,0.152,0.512,0.512,0.0055,0.0759,0.3658,0.3485
90,0.176,0.166,0.147,0.127,0.013,0.022,0.029,0.023,0.029,0.122,0.12,0.101,0.088,0.085,0.211,0.187,0.163,0.161,0.011,0.216,0.152,0.152,0.652,0.652,0.0231,0.0619,0.1408,0.1114
91,0,0,0,0,0.016,0.022,0.044,0.034,0.04,0,0,0,0,0.113,0.262,0.251,0.222,0.218,0.01,0.174,0.152,0.152,0.775,0.775,0.1021,0.0642,0,0
92,0,0,0,0,0.022,0.022,0.049,0.038,0.038,0,0,0,0,0.124,0.286,0.281,0.244,0.242,0.026,0.149,0.152,0.152,0.597,0.597,0.1791,0.0689,0,0
93,0,0,0,0,0.014,0.023,0.053,0.04,0.036,0,0,0,0,0.138,0.304,0.294,0.26,0.252,0.034,0.132,0.152,0.152,0.336,0.336,0.1157,0.0746,0,0
94,0,0,0,0,0.008,0.019,0.056,0.042,0.036,0,0,0,0,0.134,0.316,0.303,0.27,0.254,0.033,0.109,0.152,0.152,0.257,0.257,0.0642,0.087,0,0
95,0,0,0,0,0.004,0.017,0.056,0.044,0.038,0,0,0,0,0.139,0.322,0.312,0.277,0.252,0.029,0.095,0.152,0.152,0.197,0.197,0.0815,0.1066,0,0
96,0,0,0,0,0.003,0.017,0.056,0.045,0.04,0,0,0,0,0.134,0.326,0.314,0.275,0.249,0.011,0.08,0.152,0.152,0.127,0.127,0.095,0.1349,0,0
97,0,0,0,0,0.005,0.019,0.057,0.044,0.042,0,0,0,0,0.119,0.326,0.31,0.269,0.244,0,0.064,0.152,0.152,0.084,0.084,0.0648,0.1644,0,0
98,0,0,0,0,0.006,0.021,0.059,0.045,0.044,0,0,0,0,0.113,0.315,0.311,0.265,0.24,0.001,0.054,0.152,0.152,0.042,0.042,0.0335,0.1683,0,0
99,0,0,0,0,0.009,0.023,0.061,0.048,0.047,0,0,0,0,0.109,0.309,0.306,0.267,0.239,0.002,0.05,0.152,0.152,0.024,0.024,0.0257,0.1436,0,0
100,0,0,0,0,0.01,0.028,0.065,0.05,0.049,0,0,0,0,0.102,0.31,0.304,0.269,0.242,0.001,0.055,0.152,0.152,0.011,0.011,0.0263,0.1357,0,0
101,0,0,0,0,0.01,0.031,0.069,0.052,0.052,0,0,0,0,0.104,0.315,0.308,0.269,0.249,0.009,0.078,0.151,0.151,0.013,0.013,0.029,0.151,0,0
102,0,0,0,0,0.009,0.034,0.072,0.054,0.054,0,0,0,0,0.114,0.32,0.307,0.27,0.249,0.017,0.121,0.151,0.151,0.009,0.009,0.0423,0.1634,0,0
103,0,0,0,0,0.009,0.035,0.079,0.055,0.056,0,0,0,0,0.117,0.331,0.315,0.275,0.249,0.017,0.159,0.151,0.151,0.034,0.034,0.0697,0.157,0,0
104,0,0,0,0,0.008,0.035,0.088,0.061,0.059,0,0,0.001,0.002,0.127,0.344,0.322,0.281,0.249,0.013,0.166,0.151,0.151,0.078,0.078,0.0943,0.1477,0,0.0002
105,0.105,0.084,0.068,0.054,0.009,0.037,0.098,0.068,0.062,0.197,0.201,0.206,0.211,0.134,0.346,0.322,0.276,0.247,0.018,0.161,0.151,0.151,0.155,0.155,0.1037,0.1636,0.15,0.2969
106,0.538,0.474,0.327,0.264,0.009,0.039,0.11,0.072,0.063,0.671,0.673,0.648,0.634,0.134,0.348,0.315,0.259,0.232,0.04,0.149,0.151,0.151,0.183,0.183,0.0848,0.1459,0.3842,0.483
107,0.705,0.654,0.46,0.401,0.009,0.038,0.105,0.064,0.054,0.725,0.71,0.695,0.696,0.123,0.329,0.273,0.214,0.182,0.081,0.143,0.151,0.151,0.189,0.189,0.0487,0.1872,0.5306,0.5865
108,0.652,0.618,0.456,0.399,0.007,0.03,0.071,0.041,0.036,0.686,0.658,0.65,0.653,0.115,0.298,0.228,0.18,0.156,0.11,0.14,0.151,0.151,0.213,0.213,0.0567,0.276,0.6247,0.6332
109,0.581,0.574,0.434,0.38,0.007,0.023,0.045,0.028,0.029,0.624,0.607,0.61,0.613,0.115,0.277,0.205,0.162,0.148,0.111,0.126,0.151,0.151,0.278,0.278,0.0275,0.2839,0.6471,0.6385
110,0.508,0.558,0.431,0.373,0.006,0.019,0.04,0.026,0.026,0.599,0.588,0.612,0.62,0.116,0.262,0.193,0.155,0.141,0.098,0.103,0.151,0.151,0.321,0.321,0.0179,0.2792,0.6417,0.6223
111,0.531,0.589,0.455,0.387,0.007,0.019,0.038,0.025,0.026,0.582,0.597,0.648,0.665,0.123,0.26,0.197,0.159,0.147,0.087,0.089,0.151,0.151,0.335,0.335,0.0208,0.2514,0.6066,0.5927
112,0.561,0.605,0.472,0.41,0.008,0.02,0.04,0.026,0.028,0.609,0.619,0.679,0.709,0.126,0.269,0.211,0.173,0.16,0.074,0.1,0.151,0.151,0.388,0.388,0.0295,0.1874,0.5237,0.4972
113,0.438,0.535,0.386,0.366,0.01,0.026,0.05,0.032,0.033,0.553,0.548,0.542,0.537,0.136,0.286,0.239,0.201,0.186,0.065,0.128,0.151,0.151,0.523,0.523,0.0439,0.1155,0.3721,0.3093
114,0.125,0.159,0.116,0.112,0.025,0.045,0.08,0.051,0.05,0.122,0.12,0.103,0.097,0.181,0.326,0.29,0.253,0.245,0.061,0.146,0.15,0.15,0.669,0.669,0.0943,0.1214,0.1107,0.0698
115,0,0,0,0,0.042,0.062,0.103,0.071,0.067,0,0,0,0,0.223,0.38,0.364,0.317,0.304,0.07,0.127,0.15,0.15,0.79,0.791,0.1722,0.1522,0,0
116,0,0,0,0,0.053,0.08,0.122,0.084,0.079,0,0,0,0,0.248,0.414,0.399,0.346,0.326,0.07,0.084,0.15,0.15,0.604,0.604,0.223,0.181,0,0
117,0,0,0,0,0.052,0.097,0.149,0.095,0.086,0,0,0,0,0.256,0.436,0.425,0.363,0.334,0.052,0.044,0.15,0.15,0.339,0.339,0.2059,0.1941,0,0
118,0,0,0,0,0.055,0.112,0.181,0.109,0.092,0,0,0,0,0.244,0.432,0.429,0.374,0.331,0.029,0.016,0.15,0.15,0.259,0.26,0.1512,0.2132,0,0
119,0,0,0,0,0.051,0.119,0.195,0.121,0.096,0,0,0,0,0.23,0.43,0.419,0.367,0.324,0.008,0.01,0.15,0.15,0.199,0.199,0.1066,0.2651,0,0
120,0,0,0,0,0.044,0.124,0.198,0.129,0.098,0,0,0,0,0.203,0.43,0.409,0.352,0.31,0.001,0.03,0.15,0.15,0.129,0.129,0.0874,0.3245,0,0
121,0,0,0,0,0.042,0.134,0.201,0.133,0.102,0,0,0,0,0.184,0.428,0.4,0.342,0.299,0.009,0.086,0.15,0.15,0.086,0.086,0.0782,0.3799,0,0
122,0,0,0,0,0.042,0.142,0.199,0.134,0.102,0,0,0,0,0.175,0.42,0.389,0.335,0.295,0.046,0.145,0.15,0.15,0.044,0.044,0.0745,0.4187,0,0
123,0,0,0,0,0.044,0.149,0.201,0.136,0.104,0,0,0,0,0.167,0.421,0.39,0.341,0.293,0.103,0.196,0.15,0.15,0.025,0.025,0.0843,0.4345,0,0
124,0,0,0,0,0.04,0.154,0.209,0.138,0.103,0,0,0,0,0.182,0.425,0.399,0.349,0.294,0.14,0.222,0.15,0.15,0.012,0.012,0.1052,0.4524,0,0
125,0,0,0,0,0.038,0.153,0.216,0.135,0.102,0,0,0,0,0.195,0.434,0.41,0.358,0.299,0.135,0.232,0.15,0.15,0.014,0.014,0.1281,0.4416,0,0
126,0,0,0,0,0.035,0.153,0.219,0.132,0.101,0,0,0,0,0.206,0.44,0.419,0.363,0.302,0.109,0.224,0.149,0.149,0.01,0.01,0.133,0.4059,0,0
127,0,0,0,0,0.034,0.156,0.217,0.131,0.1,0,0,0,0,0.221,0.447,0.428,0.37,0.304,0.089,0.2,0.149,0.149,0.036,0.036,0.1362,0.3678,0,0
