ERC_PHDL,ERC_REST,ERC_WEST,FRCC,MIS_AMSO,MIS_AR,MIS_D_MS,MIS_IA,MIS_IL,MIS_INKY,MIS_LMI,MIS_MAPP,MIS_MIDA,MIS_MNWI,MIS_MO,MIS_WUMS,NENGREST,NENG_CT,NENG_ME,NY_Z_A,NY_Z_B,NY_Z_C&E,NY_Z_D,NY_Z_F,NY_Z_G-I,NY_Z_J,NY_Z_K,PJM_AP,PJM_ATSI,PJM_COMD,PJM_Dom,PJM_EMAC,PJM_PENE,PJM_SMAC,PJM_WMAC,PJM_West,SPP_N,SPP_NEBR,SPP_SPS,SPP_WAUE,SPP_WEST,S_C_KY,S_C_TVA,S_D_AECI,S_SOU,S_VACA,WECC_AZ,WECC_CO,WECC_ID,WECC_IID,WECC_MT,WECC_NM,WECC_NNV,WECC_PNW,WECC_SCE,WECC_SNV,WECC_UT,WECC_WY,WEC_CALN,WEC_LADW,WEC_SDGE
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.1452,0.0607,0,0.063,0,0,0,0,0,0,0,0,0,0.2679,0.2674,0.2221,0.0536,0.1524,0.1703,0.1464,0.2117,0.2222,0.2365,0.2777,0.1135,0.0938,0,0.3138,0.2389,0.056,0.2284,0.2181,0.0091,0,0,0,0,0,0.1101,0.0117,0,0.175,0.2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.2036,0.1979,0.383,0.3321,0.2506,0.3962,0.2611,0.161,0.2529,0.1518,0,0.19,0.1233,0.2114,0.2374,0.4889,0.4917,0.4307,0.3065,0.3832,0.4003,0.3737,0.444,0.4583,0.4677,0.5027,0.38,0.3822,0.1819,0.543,0.4716,0.303,0.4616,0.4533,0.3164,0.1354,0.0191,0.1486,0.0046,0.1897,0.3904,0.3782,0.1636,0.4444,0.465,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0
0.3408,0.4537,0.4615,0.545,0.53,0.4745,0.589,0.5174,0.3549,0.3795,0.2546,0.2952,0.435,0.3934,0.444,0.4711,0.6489,0.6548,0.582,0.4566,0.5285,0.5651,0.5246,0.569,0.6015,0.6374,0.6639,0.555,0.5449,0.3737,0.6738,0.6373,0.4324,0.598,0.6045,0.4836,0.3878,0.2225,0.4347,0.3255,0.4603,0.5815,0.5752,0.4076,0.6194,0.632,0.1901,0.2258,0,0.1416,0,0.372,0,0,0.0031,0.0722,0.0645,0.1505,0,0.0049,0.1142
0.4952,0.6175,0.6268,0.6533,0.6772,0.6345,0.7107,0.6641,0.3927,0.526,0.3178,0.5025,0.6093,0.5762,0.6164,0.6087,0.7238,0.7303,0.5846,0.5234,0.5887,0.6501,0.5125,0.5951,0.6468,0.7293,0.746,0.6951,0.6182,0.4787,0.7415,0.7146,0.4832,0.6592,0.6049,0.543,0.5731,0.3185,0.6112,0.5307,0.6263,0.7102,0.6982,0.5896,0.726,0.7415,0.4516,0.4724,0.1194,0.4193,0.1195,0.5685,0.2276,0.1163,0.2814,0.3457,0.3143,0.4154,0.2108,0.3287,0.4006
0.6157,0.7199,0.7237,0.6977,0.7374,0.7339,0.7707,0.7537,0.6617,0.5326,0.4269,0.6448,0.7079,0.6868,0.7186,0.7056,0.7197,0.7211,0.6015,0.5272,0.5798,0.56,0.5046,0.6261,0.6166,0.5978,0.7528,0.6704,0.5941,0.5216,0.7527,0.6586,0.6267,0.6222,0.5346,0.5658,0.5333,0.3334,0.7162,0.6227,0.7209,0.7582,0.7594,0.7115,0.7713,0.7606,0.6164,0.5581,0.2322,0.6042,0.2729,0.6931,0.4508,0.2883,0.5401,0.5557,0.5104,0.5863,0.4565,0.5409,0.5799
0.7257,0.7536,0.7707,0.7141,0.7155,0.7419,0.7731,0.7771,0.693,0.5534,0.4048,0.6766,0.7336,0.7133,0.7328,0.7405,0.6822,0.6605,0.5869,0.5378,0.5879,0.5211,0.5027,0.5619,0.5445,0.5671,0.6595,0.6434,0.4869,0.5885,0.7602,0.5835,0.6429,0.6258,0.5158,0.5322,0.5706,0.4122,0.7721,0.6366,0.7414,0.7694,0.7678,0.715,0.7743,0.7586,0.7282,0.6276,0.3596,0.7088,0.338,0.767,0.5515,0.3774,0.6413,0.6748,0.5869,0.677,0.6366,0.6734,0.6933
0.7674,0.7411,0.7774,0.6893,0.7244,0.744,0.768,0.7762,0.6686,0.6406,0.4308,0.6051,0.7305,0.7085,0.7307,0.7392,0.5905,0.5757,0.5306,0.5267,0.5759,0.5108,0.4623,0.4674,0.5747,0.5585,0.4915,0.6291,0.4293,0.684,0.7388,0.534,0.4921,0.6609,0.5711,0.477,0.7128,0.4707,0.789,0.5671,0.7497,0.7564,0.7647,0.7138,0.7606,0.7377,0.7755,0.6098,0.5579,0.7693,0.4163,0.7884,0.6427,0.3939,0.7597,0.697,0.5857,0.6677,0.7491,0.724,0.76
0.7636,0.7167,0.7683,0.5821,0.6304,0.7036,0.7254,0.724,0.6427,0.5839,0.4394,0.6134,0.6905,0.6595,0.6851,0.6904,0.44,0.474,0.3828,0.3903,0.4831,0.4005,0.3412,0.3985,0.4756,0.5091,0.4322,0.5032,0.3855,0.6537,0.6448,0.5201,0.3142,0.5549,0.4745,0.5337,0.6739,0.3621,0.7885,0.3952,0.7278,0.5605,0.7135,0.6836,0.7059,0.6327,0.7816,0.472,0.7019,0.7829,0.3782,0.7866,0.7056,0.5098,0.7389,0.7274,0.5482,0.6145,0.7765,0.733,0.7822
0.6181,0.6148,0.7103,0.4656,0.5098,0.5723,0.6198,0.5929,0.4988,0.4817,0.3754,0.4204,0.5587,0.5184,0.5313,0.5704,0.238,0.2667,0.1741,0.1957,0.2334,0.2457,0.1776,0.2372,0.2562,0.2702,0.2842,0.3126,0.3212,0.5179,0.4747,0.3004,0.1341,0.3672,0.2514,0.4419,0.5418,0.3827,0.7374,0.2242,0.6673,0.4617,0.5996,0.5456,0.5765,0.4651,0.7597,0.3752,0.703,0.7626,0.3228,0.7447,0.7041,0.5062,0.7461,0.6898,0.5182,0.582,0.7675,0.6744,0.7684
0.4393,0.4882,0.5977,0.2844,0.3415,0.3919,0.4562,0.3515,0.2846,0.2869,0.1971,0.1352,0.3479,0.2974,0.3216,0.3716,0,0,0,0,0.0002,0,0,0,0,0,0,0.0694,0.1695,0.3054,0.209,0.0291,0.0158,0.0965,0.02,0.228,0.2447,0.3281,0.6348,0.2134,0.5235,0.2878,0.4158,0.336,0.3827,0.2237,0.6983,0.3143,0.5356,0.6554,0.2156,0.6454,0.6445,0.2899,0.7488,0.5654,0.4478,0.5304,0.7177,0.7115,0.7159
0.1133,0.3006,0.4032,0.001,0.084,0.1424,0.1901,0.0521,0,0,0,0,0.009,0.0023,0.0581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1071,0.1549,0.4579,0.0159,0.2754,0,0.1218,0.0844,0.0433,0,0.5523,0.2251,0.3508,0.5501,0.1256,0.4752,0.4619,0.1416,0.6422,0.4968,0.2957,0.2357,0.6081,0.6422,0.5941
0,0,0.0299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1751,0,0,0,0,0,0,0,0.3255,0.0679,0.1212,0.3523,0.001,0.2091,0.2624,0.0407,0.4409,0.3467,0.1724,0,0.4012,0.4417,0.3718
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1332,0,0,0,0.0961,0.1279,0.071
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.2072,0.0619,0,0.0319,0,0,0,0,0,0,0,0,0,0.2215,0.236,0.1773,0.045,0.1097,0.1292,0.1555,0.192,0.1955,0.2107,0.249,0.1106,0.0475,0,0.2907,0.2123,0.0682,0.21,0.1894,0.0029,0,0,0,0,0,0.0718,0.0272,0,0.1746,0.2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.171,0.1928,0.4187,0.3021,0.2255,0.3263,0.0828,0.1815,0.2379,0.2528,0.001,0.1093,0.0668,0.1589,0.1494,0.448,0.471,0.4061,0.3162,0.3707,0.3752,0.4055,0.4314,0.4395,0.4437,0.4765,0.3615,0.319,0.1348,0.5012,0.4442,0.3293,0.4406,0.4287,0.2615,0.1229,0.0459,0.1475,0.0771,0.1953,0.3413,0.3393,0.119,0.4129,0.4273,0,0,0,0,0,0.046,0,0,0,0,0,0,0,0,0
0.1317,0.4115,0.4476,0.5523,0.4752,0.438,0.4954,0.328,0.3948,0.4414,0.4531,0.2178,0.3498,0.3341,0.3612,0.3814,0.6102,0.6334,0.5659,0.497,0.5439,0.547,0.5767,0.5914,0.612,0.6161,0.6366,0.5432,0.5026,0.3472,0.624,0.6112,0.5272,0.6014,0.5999,0.4547,0.3564,0.2997,0.4123,0.3266,0.4329,0.5062,0.5138,0.3185,0.5517,0.564,0.2124,0.3006,0,0.1589,0,0.3198,0,0,0.0044,0.1162,0.0601,0.3079,0,0.0272,0.1183
0.3097,0.5557,0.5888,0.6338,0.5885,0.5754,0.5882,0.4701,0.5454,0.567,0.5857,0.381,0.4957,0.4935,0.4995,0.5189,0.6827,0.7139,0.6322,0.615,0.6495,0.6507,0.6628,0.673,0.7047,0.7091,0.7174,0.6684,0.6216,0.4962,0.688,0.7034,0.6555,0.6967,0.6994,0.576,0.5213,0.4586,0.5591,0.4911,0.5681,0.6122,0.6087,0.4659,0.6243,0.6437,0.4326,0.4711,0.1516,0.4098,0.0291,0.4866,0.1934,0.135,0.3598,0.3695,0.3315,0.4927,0.2922,0.363,0.3819
0.4003,0.6371,0.6616,0.6485,0.6222,0.6533,0.6282,0.5387,0.6057,0.6124,0.6302,0.4885,0.5756,0.5918,0.567,0.577,0.6919,0.7247,0.6405,0.6366,0.6661,0.6663,0.6657,0.6836,0.7176,0.7177,0.7263,0.6837,0.6606,0.5542,0.6982,0.7137,0.6792,0.7079,0.7169,0.6161,0.6288,0.5347,0.6363,0.6059,0.64,0.6366,0.6478,0.5518,0.6462,0.6515,0.5577,0.5559,0.3775,0.5457,0.2084,0.5764,0.4339,0.3927,0.5268,0.5176,0.4962,0.5841,0.4892,0.522,0.5311
0.4389,0.6619,0.6891,0.6423,0.6192,0.6529,0.6283,0.5564,0.5972,0.6076,0.6408,0.5079,0.5888,0.6083,0.5674,0.5874,0.6824,0.7167,0.62,0.6332,0.6578,0.6636,0.6485,0.6716,0.7149,0.7119,0.7177,0.6833,0.6559,0.5546,0.6915,0.7099,0.6848,0.7018,0.7093,0.6082,0.6347,0.5553,0.6659,0.628,0.659,0.6186,0.6456,0.5588,0.643,0.6458,0.6274,0.5896,0.5108,0.6254,0.3244,0.6164,0.5666,0.5335,0.6155,0.5986,0.5663,0.6324,0.5894,0.6109,0.6095
0.4494,0.6599,0.6871,0.6266,0.6065,0.6456,0.6226,0.5496,0.5802,0.5894,0.6222,0.5004,0.579,0.6018,0.5553,0.5727,0.6061,0.6474,0.5308,0.5975,0.6191,0.6143,0.5755,0.6075,0.6559,0.6612,0.6523,0.6627,0.6398,0.543,0.661,0.6588,0.6571,0.6615,0.6589,0.5854,0.6265,0.5547,0.6664,0.6261,0.6543,0.598,0.6361,0.5497,0.6311,0.6263,0.6406,0.5874,0.564,0.6434,0.375,0.6139,0.6386,0.607,0.6586,0.6248,0.5958,0.6378,0.641,0.6477,0.6465
0.4447,0.6528,0.6732,0.5529,0.5611,0.6101,0.5849,0.5116,0.5176,0.5173,0.5361,0.4666,0.5371,0.5629,0.5144,0.5177,0.4429,0.4924,0.3621,0.4706,0.4885,0.4794,0.4103,0.4547,0.5109,0.5031,0.5012,0.5397,0.5481,0.479,0.5677,0.5126,0.5176,0.5323,0.5137,0.5046,0.6014,0.5328,0.6591,0.6039,0.6359,0.5298,0.5864,0.5191,0.5753,0.5293,0.6345,0.5768,0.5763,0.6393,0.3825,0.6008,0.6492,0.6194,0.6593,0.6243,0.5931,0.6346,0.6487,0.6467,0.6533
0.4073,0.5945,0.6217,0.4266,0.4408,0.4961,0.493,0.4201,0.3756,0.3844,0.3823,0.371,0.4271,0.4548,0.393,0.4043,0.2227,0.2754,0.1427,0.2911,0.3008,0.2861,0.1935,0.2416,0.3019,0.2968,0.2915,0.3588,0.3907,0.3435,0.4118,0.314,0.3386,0.3469,0.3142,0.365,0.4826,0.469,0.6241,0.5025,0.5685,0.4001,0.4848,0.4085,0.4648,0.3793,0.6191,0.5364,0.5534,0.6271,0.3567,0.5639,0.6374,0.6099,0.6556,0.6117,0.5607,0.5974,0.6377,0.6413,0.6536
0.3189,0.4806,0.5223,0.2443,0.2779,0.335,0.341,0.2597,0.1904,0.1881,0.1643,0.2215,0.2509,0.2833,0.2298,0.2164,0,0,0,0.0366,0.0173,0.0117,0,0,0.0017,0.0082,0,0.1256,0.1571,0.1607,0.1718,0.0415,0.0907,0.098,0.0516,0.1595,0.3154,0.3454,0.5373,0.3395,0.4454,0.2082,0.321,0.2528,0.2926,0.168,0.5577,0.4393,0.4927,0.5786,0.2771,0.4759,0.5917,0.5671,0.6173,0.5569,0.4892,0.5015,0.6003,0.5996,0.6079
0.1614,0.2954,0.3465,0.0001,0.0677,0.1103,0.1116,0.0157,0,0,0,0.0323,0.008,0.0303,0.0293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0984,0.1464,0.3806,0.1118,0.2438,0,0.0706,0.0662,0.0064,0,0.4467,0.2787,0.3681,0.4739,0.1215,0.329,0.4804,0.4522,0.5145,0.4491,0.3581,0.3461,0.5092,0.4947,0.5073
0,0.026,0.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1319,0,0,0,0,0,0,0,0.268,0.029,0.1583,0.3104,0,0.1107,0.3034,0.2787,0.3623,0.2784,0.1534,0.0606,0.3589,0.3362,0.3484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0884,0,0,0.0552,0.0103,0.1258,0.0131,0,0,0.0964,0.1101,0.1328
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.1807,0.0414,0,0.0294,0,0,0.0004,0.0159,0,0,0,0,0,0.2201,0.234,0.1239,0.0825,0.1187,0.1283,0.0569,0.088,0.2189,0.2362,0.2451,0.0739,0.0744,0,0.3281,0.2386,0.1027,0.2291,0.2328,0.0236,0,0,0,0,0,0.065,0.014,0,0.2077,0.2545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0387,0.0645,0.2004,0.3945,0.2073,0.1393,0.2899,0.2377,0.2041,0.2023,0.2605,0.0344,0.1393,0.1262,0.1682,0.1352,0.4205,0.4451,0.3257,0.3007,0.3414,0.3417,0.204,0.2967,0.4485,0.4572,0.4582,0.3208,0.3131,0.1968,0.5433,0.4609,0.3322,0.4484,0.4592,0.2485,0.1068,0.1662,0.1815,0.0813,0.1443,0.2683,0.2419,0.0713,0.4504,0.4802,0,0,0,0,0,0.0637,0,0,0,0,0,0,0,0,0
0.4002,0.308,0.4778,0.5291,0.4304,0.3431,0.5165,0.47,0.3808,0.3794,0.4342,0.2411,0.3488,0.3625,0.3418,0.3269,0.5658,0.6077,0.4554,0.4608,0.4917,0.5009,0.3167,0.425,0.6055,0.6168,0.6087,0.5166,0.484,0.3857,0.6685,0.6198,0.5041,0.601,0.6192,0.4225,0.3287,0.4683,0.5029,0.3215,0.3737,0.443,0.4238,0.287,0.5889,0.6227,0.2843,0.2635,0.0001,0.2296,0.0776,0.3392,0,0,0.0525,0.165,0.1668,0.3836,0.0008,0.0892,0.1846
0.5795,0.4777,0.6477,0.6188,0.4872,0.4992,0.6295,0.5319,0.4793,0.5099,0.555,0.3288,0.4958,0.518,0.4669,0.458,0.6243,0.6753,0.4968,0.5393,0.5739,0.5936,0.3641,0.4932,0.6824,0.693,0.6818,0.6122,0.6031,0.5126,0.7296,0.6969,0.6322,0.6837,0.7028,0.5263,0.4129,0.6387,0.6491,0.5012,0.5441,0.5547,0.5244,0.4136,0.6721,0.7065,0.5273,0.4537,0.3813,0.5037,0.337,0.5124,0.3281,0.1772,0.3914,0.4404,0.4264,0.5857,0.2613,0.4153,0.4722
0.6897,0.5711,0.7344,0.6331,0.5893,0.6192,0.6404,0.5976,0.5061,0.5079,0.6021,0.4359,0.5608,0.6103,0.4985,0.507,0.6336,0.6821,0.4691,0.5641,0.5541,0.6058,0.3434,0.5135,0.6832,0.691,0.684,0.6433,0.6281,0.5426,0.7347,0.6974,0.6377,0.6879,0.6997,0.5568,0.544,0.7237,0.7466,0.6213,0.6414,0.5926,0.5819,0.4628,0.6945,0.7119,0.6642,0.5558,0.5761,0.6436,0.5066,0.6082,0.5348,0.3745,0.5911,0.6058,0.5686,0.6849,0.4762,0.5986,0.6226
0.7361,0.6075,0.7544,0.6316,0.545,0.6313,0.6583,0.6164,0.5168,0.5157,0.5993,0.488,0.5842,0.6188,0.5194,0.519,0.6206,0.6674,0.4368,0.5602,0.5561,0.5826,0.3197,0.4957,0.6695,0.6772,0.6714,0.643,0.6293,0.5547,0.7254,0.6837,0.588,0.679,0.6886,0.5058,0.5722,0.7514,0.7693,0.6395,0.6811,0.5442,0.5951,0.4882,0.694,0.7057,0.7418,0.5958,0.6702,0.7289,0.5984,0.6519,0.6548,0.49,0.6904,0.7104,0.642,0.7295,0.5875,0.69,0.7177
0.7436,0.6087,0.7472,0.6127,0.5848,0.4936,0.673,0.6549,0.5248,0.444,0.5657,0.4875,0.566,0.6052,0.5041,0.5109,0.5519,0.6036,0.3514,0.516,0.5016,0.5441,0.2463,0.4403,0.6187,0.6233,0.6113,0.6008,0.6096,0.5367,0.6977,0.6376,0.6112,0.6428,0.6406,0.5257,0.5861,0.7523,0.7636,0.6119,0.6889,0.5485,0.5741,0.5122,0.6717,0.6847,0.7562,0.5991,0.7105,0.7531,0.6349,0.6549,0.7074,0.5552,0.7365,0.7345,0.6605,0.7366,0.6507,0.7267,0.7531
0.7422,0.5988,0.7337,0.5416,0.4545,0.5611,0.6026,0.6515,0.4571,0.4264,0.4956,0.5026,0.5343,0.554,0.4397,0.4603,0.4038,0.4617,0.2073,0.3969,0.4267,0.4011,0.1713,0.3036,0.4848,0.4755,0.4676,0.4839,0.5185,0.4821,0.606,0.4975,0.4994,0.5204,0.4969,0.4437,0.5856,0.7419,0.7575,0.6359,0.667,0.4827,0.5172,0.4695,0.6252,0.5852,0.7485,0.5864,0.7122,0.746,0.6409,0.6468,0.7117,0.5634,0.7405,0.7365,0.6547,0.7365,0.6605,0.7295,0.7506
0.7042,0.5741,0.6884,0.4255,0.4575,0.3945,0.4607,0.5711,0.3853,0.2763,0.3164,0.4127,0.518,0.4368,0.3469,0.4798,0.2062,0.2558,0.0582,0.2192,0.229,0.2145,0.0311,0.1105,0.2806,0.2709,0.2676,0.3234,0.3263,0.3454,0.4468,0.2973,0.2492,0.3325,0.2933,0.3446,0.4803,0.671,0.71,0.5333,0.6226,0.3914,0.3719,0.3913,0.4946,0.4204,0.7344,0.5443,0.6921,0.7391,0.4961,0.5915,0.6936,0.4748,0.6637,0.7421,0.6715,0.6779,0.592,0.723,0.7194
0.5904,0.4627,0.5817,0.2125,0.2627,0.2237,0.3421,0.4401,0.2042,0.147,0.0973,0.2629,0.3677,0.2773,0.1493,0.3295,0,0,0,0.0326,0.002,0.0006,0,0,0,0,0,0.1052,0.1424,0.1085,0.1933,0.0172,0.0394,0.0902,0.0091,0.1276,0.3365,0.5133,0.5984,0.2995,0.4993,0.1647,0.1878,0.2546,0.2995,0.1956,0.6629,0.4542,0.6522,0.6789,0.3224,0.523,0.5907,0.3382,0.5658,0.6882,0.642,0.5377,0.5553,0.6337,0.6664
0.3604,0.28,0.3907,0,0.035,0.0237,0.0582,0.105,0,0,0,0.0014,0.0258,0.0044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0603,0.2978,0.4264,0.0488,0.2978,0,0.0004,0.0539,0.003,0,0.5426,0.3265,0.5448,0.5375,0.2694,0.3789,0.4347,0.2797,0.4918,0.5618,0.5336,0.2167,0.479,0.5283,0.5628
0,0.0347,0.0184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1551,0,0,0,0,0,0,0,0.3425,0.0349,0.3417,0.3527,0.0927,0.1562,0.2299,0.1087,0.35,0.3616,0.3196,0.0002,0.2923,0.3212,0.3816
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0337,0,0,0.0006,0,0.0923,0.0056,0,0,0.003,0.1254,0.0881
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
