area,m_popden,metro_id,ipm_region,site_substation_spur_miles,substation_metro_tx_miles,site_metro_spur_miles,interconnect_annuity,lcoe,mw,spur_miles,tx_miles,id,parent_id,level
2928.0000,0.1222,10180,ERC_WEST,49.8126,151.2304,166.7079,30432.9724,50.7819,131759.9999,49.8126,151.2304,16,26,17
2397.7500,0.0479,10180,ERC_WEST,59.5456,169.9434,188.1960,35261.9492,53.1437,107898.7502,59.5456,169.9434,17,24,16
8701.0000,0.4665,10180,ERC_WEST,15.0442,71.5400,74.2772,11640.4383,42.6724,391545.0000,15.2366,68.8699,18,27,15
4733.2500,0.9851,10180,ERC_WEST,7.8863,31.4395,32.8807,5308.0893,39.5157,212996.2503,7.6919,29.2559,19,28,14
11152.7274,0.6105,10180,ERC_WEST,17.7360,84.2036,84.6803,13783.9908,43.8469,501872.7344,18.3667,80.6152,20,27,13
3731.2500,0.2231,10180,ERC_WEST,41.8691,123.0851,140.2230,25164.4556,48.6024,167906.2501,41.8691,123.0851,21,26,12
8218.0000,0.3703,10180,ERC_WEST,13.6076,51.4001,55.9784,9109.7740,41.2999,369810.0006,13.5941,49.0732,22,28,11
11736.6575,0.5189,10180,ERC_WEST,23.3497,91.5493,92.6946,16316.2713,45.1341,528149.5871,24.7103,86.8468,23,25,10
3940.8540,0.0409,10180,ERC_WEST,64.2734,172.3639,190.8205,36919.9153,53.9899,177338.4308,64.2734,172.3639,24,29,9
15657.7912,0.4553,10180,ERC_WEST,25.4521,94.5346,98.4439,17270.3199,45.5087,704600.6030,26.4720,91.0097,25,30,8
6659.2500,0.1787,10180,ERC_WEST,45.3618,135.4603,151.8681,27480.9653,49.5607,299666.2499,45.3618,135.4603,26,29,7
19853.7274,0.5474,10180,ERC_WEST,16.5563,78.6537,80.1211,12844.5677,43.3322,893417.7343,16.9949,75.4678,27,30,6
12951.2500,0.5950,10180,ERC_WEST,11.5166,44.1052,47.5369,7720.3850,40.6478,582806.2509,11.4370,41.8306,28,31,5
10600.1040,0.1275,10180,ERC_WEST,52.3926,149.1801,166.3496,30990.1313,51.2074,477004.6807,52.3926,149.1801,29,32,4
35511.5186,0.5068,10180,ERC_WEST,20.4787,85.6559,88.2000,14795.9769,44.2919,1598018.3373,21.1736,82.3206,30,31,3
48462.7686,0.5303,10180,ERC_WEST,18.0836,74.5519,77.3331,12905.0870,43.3180,2180824.5882,18.5716,71.5000,31,32,2
59062.8726,0.4580,10180,ERC_WEST,24.2411,87.9455,93.3091,16150.8375,44.7339,2657829.2689,24.6415,85.4413,32,,1
679.4218,6.0425,10580,NY_Z_F,25.4666,80.3523,73.0861,31995.9669,86.4132,30573.9810,29.5970,57.8835,33,46,13
697.7500,6.5325,10580,NY_Z_F,32.0949,80.2317,86.3217,37591.8909,89.6098,31398.7500,34.5232,68.8051,34,47,13
777.8144,10.2528,10580,NY_Z_F,9.4843,24.0817,28.0535,11369.9501,74.6549,35001.6493,9.5981,23.5027,35,49,13
776.5172,7.7071,10580,NY_Z_F,16.0687,29.2959,34.0130,16709.5124,77.5887,34943.2739,16.4426,27.0830,36,48,13
1124.5971,5.4916,10580,NY_Z_F,22.5037,75.1357,72.0359,29755.7493,85.1193,50606.8676,24.6522,62.9967,37,46,13
1035.0000,5.6464,10580,NY_Z_F,28.3356,81.1618,81.5392,34737.6870,87.9649,46574.9998,31.7419,64.0919,38,47,13
724.0000,6.4184,10580,NY_Z_F,38.3404,89.6917,92.9295,44260.4194,93.8469,32579.9998,40.2012,82.4343,39,50,13
1471.3299,5.9782,10580,NY_Z_F,21.6710,43.6568,52.0140,23272.4297,81.3578,66209.8455,22.4660,39.1072,40,51,13
1470.6042,9.6925,10580,NY_Z_F,12.5023,28.8981,30.9568,14233.0303,76.1562,66177.1905,13.1193,25.8975,41,48,13
1753.3472,6.0870,10580,NY_Z_F,23.4745,59.2683,59.7935,26696.7325,83.3914,78900.6237,24.8042,47.9485,42,52,13
1210.0000,9.0145,10580,NY_Z_F,35.7697,81.4219,90.8862,40459.4781,91.4470,54450.0001,38.3950,70.1023,43,50,13
2019.2952,6.4376,10580,NY_Z_F,18.0665,39.6146,47.6138,20254.9483,79.4530,90868.2822,18.4535,37.5454,44,51,13
971.5000,11.3871,10580,NY_Z_F,6.2788,16.5514,19.8217,7605.2682,72.8025,43717.4999,6.3518,15.9387,45,49,13
1804.0189,5.6991,10580,NY_Z_F,23.6196,77.1003,72.4314,30599.4504,85.6066,81180.8486,26.5145,61.0710,46,52,12
1732.7500,6.0032,10580,NY_Z_F,29.8494,80.7873,83.4651,35887.0281,88.6272,77973.7498,32.8619,65.9898,47,54,11
2247.1214,9.0064,10580,NY_Z_F,13.7347,29.0356,32.0129,15088.8056,76.6512,101120.4644,14.2677,26.3072,48,53,10
1749.3144,10.8827,10580,NY_Z_F,7.7041,19.8996,23.4819,9279.1948,73.6262,78719.1493,7.7952,19.3020,49,53,9
1934.0000,8.0426,10580,NY_Z_F,36.7321,84.5177,91.6511,41882.3745,92.3454,87029.9999,39.0712,74.7188,50,54,8
3490.6251,6.2439,10580,NY_Z_F,19.5858,41.3184,49.4685,21526.8439,80.2559,157078.1277,20.1448,38.2037,51,55,7
3557.3661,5.8903,10580,NY_Z_F,23.5481,68.3113,66.2025,28675.8869,84.5148,160081.4724,25.6715,54.6032,52,55,6
3996.4359,9.8277,10580,NY_Z_F,11.0950,25.0366,28.2787,12545.8307,75.3271,179839.6136,11.4346,23.2409,53,56,5
3666.7500,7.0789,10580,NY_Z_F,33.4796,82.7549,87.7827,39049.2289,90.5884,165003.7498,36.1369,70.5939,54,57,4
7047.9911,6.0654,10580,NY_Z_F,21.5857,54.9427,57.9147,25135.2144,82.4055,317159.6001,22.9343,46.4811,55,56,3
11044.4270,7.4268,10580,NY_Z_F,17.7896,44.1211,47.1909,20579.7345,79.8442,496999.2137,18.7731,38.0716,56,57,2
14711.1770,7.3401,10580,NY_Z_F,21.7004,53.7506,57.3084,25183.2424,82.5221,662002.9635,23.1010,46.1777,57,,1
1184.2500,0.1328,10740,WECC_NM,51.3176,243.3469,204.4907,40379.9839,53.6972,53291.2499,51.3176,243.3469,58,80,21
8274.6395,0.6572,10740,WECC_NM,39.1053,123.9324,132.5381,24169.5053,45.3310,372358.7796,40.0734,118.6238,59,82,21
4333.3414,0.8994,10740,WECC_NM,23.7292,54.0407,65.8769,12254.3488,39.8495,195000.3652,24.0476,49.3696,60,81,21
5127.7616,0.3131,10740,WECC_NM,25.4251,89.9786,94.9224,16578.8603,41.8121,230749.2729,27.1660,82.2991,61,79,21
5352.0408,0.3169,10740,WECC_NM,24.9947,79.5500,85.2643,15333.2652,41.2256,240841.8373,26.8489,71.1357,62,79,21
9437.3342,0.3488,10740,WECC_NM,32.7804,116.0757,124.7635,21525.0428,44.1002,424680.0400,34.1615,110.0571,63,85,21
3266.6995,0.2914,10740,WECC_NM,44.7385,215.8264,196.5597,35581.9662,51.5616,147001.4771,44.8520,215.4949,64,86,21
5349.0644,0.3291,10740,WECC_NM,49.1244,174.1036,174.8008,32373.0714,49.5404,240707.8973,53.4578,159.5144,65,83,21
7095.2079,0.4865,10740,WECC_NM,25.8540,64.9194,72.0561,13912.9002,40.5481,319284.3539,27.5053,55.4651,66,81,21
3403.9332,0.1532,10740,WECC_NM,46.9116,232.7923,203.8124,37979.1228,52.6374,153176.9925,46.9116,232.7923,67,80,21
3813.9803,1.8649,10740,WECC_NM,20.0615,20.8044,35.7737,7966.9392,37.9051,171629.1140,20.0919,19.2187,68,84,21
11366.0586,0.5050,10740,WECC_NM,36.8002,117.7286,128.2808,22938.3615,44.7661,511472.6372,37.8863,113.0028,69,82,21
4942.8767,1.4095,10740,WECC_NM,21.6851,39.2687,53.5550,10330.2657,39.0665,222429.4521,21.9498,36.7704,70,84,21
9078.9154,0.3967,10740,WECC_NM,25.8835,102.0673,107.7238,17977.0345,42.5062,408551.1947,27.4371,95.0752,71,89,21
9995.6159,0.1583,10740,WECC_NM,51.1581,146.5133,141.5711,29424.8965,47.6789,449802.7154,57.3888,119.5673,72,87,21
12770.3101,0.3600,10740,WECC_NM,42.4647,127.8091,134.8652,25380.3965,45.9302,574663.9537,43.7168,119.8416,73,88,21
5707.6799,0.3903,10740,WECC_NM,45.2573,195.7208,189.2194,33609.4547,50.4478,256845.5938,47.5310,188.6267,74,83,21
13096.1597,0.4248,10740,WECC_NM,28.7842,112.3100,119.4022,19909.4118,43.3494,589327.1875,30.2662,105.6423,75,85,21
11670.8318,0.3116,10740,WECC_NM,46.3912,140.3957,138.6197,27435.5230,46.7720,525187.4297,49.0270,124.4310,76,88,21
10786.6340,0.1894,10740,WECC_NM,52.0962,158.2590,154.7502,31166.9654,48.5441,485398.5300,60.9795,126.0885,77,87,21
4127.5000,2.9088,10740,WECC_NM,11.0218,16.9840,23.3618,4761.7093,36.5953,185737.4999,10.8872,14.7263,78,90,21
10479.8024,0.3150,10740,WECC_NM,25.2053,84.6527,89.9900,15942.7342,41.5125,471591.1102,27.0041,76.5980,79,89,20
4588.1832,0.1479,10740,WECC_NM,48.0488,235.5165,203.9875,38598.8060,52.9109,206468.2425,48.0488,235.5165,80,86,19
11428.5493,0.6430,10740,WECC_NM,25.0483,60.7945,69.7131,13284.0304,40.2832,514284.7191,26.1942,53.1539,81,92,18
19640.6982,0.5691,10740,WECC_NM,37.7713,120.3423,130.0744,23457.0432,45.0041,883831.4168,38.8077,115.3709,82,91,17
11056.7442,0.3607,10740,WECC_NM,47.1281,185.2628,182.2439,33011.3135,50.0088,497553.4911,50.3983,174.5427,83,93,16
8756.8570,1.6079,10740,WECC_NM,20.9780,31.2267,45.8105,9300.9374,38.5607,394058.5660,21.1406,29.1259,84,90,15
22533.4939,0.3930,10740,WECC_NM,30.4579,113.8871,121.6476,20586.0600,43.6639,1014007.2275,31.8976,107.4913,85,91,14
7854.8827,0.2076,10740,WECC_NM,46.6721,227.3278,200.8984,37344.1585,52.3498,353469.7196,46.7193,227.1899,86,93,13
20782.2499,0.1744,10740,WECC_NM,51.6450,152.6097,148.4115,30329.0845,48.1280,935201.2455,59.2525,122.9520,87,94,12
24441.1419,0.3369,10740,WECC_NM,44.3396,133.8193,136.6580,26361.7351,46.3322,1099851.3834,46.2525,122.0331,88,94,11
19558.7179,0.3529,10740,WECC_NM,25.5201,92.7364,98.2218,16887.0313,41.9738,880142.3049,27.2051,85.1749,89,92,10
12884.3570,2.0246,10740,WECC_NM,17.7885,26.6641,38.6191,7846.7970,37.9311,579796.0660,17.8559,24.5130,90,95,9
42174.1921,0.4750,10740,WECC_NM,33.8638,116.8933,125.5720,21923.0889,44.2880,1897838.6443,35.1157,111.1609,91,96,8
30987.2672,0.4599,10740,WECC_NM,25.3461,80.9558,87.7074,15558.1928,41.3503,1394427.0240,26.8323,73.3651,92,95,7
18911.6269,0.2971,10740,WECC_NM,46.9387,202.7344,189.9920,34810.9466,50.9811,851023.2107,48.8702,196.4095,93,97,6
45223.3918,0.2622,10740,WECC_NM,47.6968,142.4544,142.0593,28184.9165,47.1574,2035052.6288,52.2266,122.4554,94,96,5
43871.6242,0.9195,10740,WECC_NM,23.1266,65.0112,73.2910,13293.4857,40.3461,1974223.0900,24.1961,59.0180,95,98,4
87397.5838,0.3649,10740,WECC_NM,41.0216,130.1198,134.1033,25163.2366,45.7728,3932891.2731,43.9696,117.0051,96,97,3
106309.2108,0.3528,10740,WECC_NM,42.0742,143.0374,144.0455,26879.4933,46.6993,4783914.4838,44.8414,131.1306,97,98,2
150180.8350,0.5184,10740,WECC_NM,36.5391,120.2439,123.3763,22910.6765,44.8434,6758137.5737,38.8104,110.0647,98,,1
1039.0000,13.7180,10900,PJM_WMAC,6.6811,36.8752,37.7263,9407.0966,61.6165,46754.9999,6.6811,36.8752,99,112,13
842.5000,4.8659,10900,PJM_WMAC,12.4876,72.8692,74.4543,18110.1723,66.6218,37912.5000,12.4876,72.8692,100,113,13
1195.2500,10.6862,10900,PJM_WMAC,8.0373,48.5659,49.0956,11878.7628,63.1072,53786.2500,8.0373,48.5659,101,114,13
861.7500,20.6787,10900,PJM_WMAC,4.3534,26.2127,27.1499,6352.5320,59.9771,38778.7500,4.3549,25.6875,102,115,13
1453.9999,8.8407,10900,PJM_WMAC,9.7058,60.7516,62.5181,14625.9183,64.8273,65429.9962,9.7058,60.7516,103,117,13
581.8090,2.8129,10900,PJM_WMAC,19.1489,74.7474,72.9051,22826.0602,69.0550,26181.4046,19.1489,74.7474,104,116,13
1308.2500,7.1573,10900,PJM_WMAC,10.5978,69.0595,70.0431,16334.2931,65.7406,58871.2500,10.5978,69.0595,105,113,13
1766.0000,13.5326,10900,PJM_WMAC,7.5811,41.1833,41.8958,10581.9649,62.3174,79470.0003,7.6016,41.0492,106,112,13
1056.3580,3.3096,10900,PJM_WMAC,14.9989,75.9541,77.0677,20205.7843,67.6874,47536.1117,14.9989,75.9541,107,116,13
1623.5000,10.5068,10900,PJM_WMAC,8.6703,54.6207,56.3076,13112.4183,63.9324,73057.5001,8.6703,54.6207,108,114,13
1809.7500,17.4197,10900,PJM_WMAC,5.3480,33.1648,33.9676,8006.0060,60.8760,81438.7501,5.3652,32.9916,109,118,13
762.2500,20.2161,10900,PJM_WMAC,3.4816,18.5524,18.2919,4295.9560,58.9676,34301.2500,2.9766,17.2131,110,115,13
383.7553,3.0810,10900,PJM_WMAC,24.8130,71.3978,66.7373,26174.6642,70.9212,17268.9880,24.8130,71.3978,111,119,13
2805.0000,13.6013,10900,PJM_WMAC,7.2478,39.5875,40.3514,10146.7820,62.0577,126225.0002,7.2606,39.5031,112,118,12
2150.7500,6.2597,10900,PJM_WMAC,11.3380,70.5518,71.7711,17029.9473,66.0858,96783.7499,11.3380,70.5518,113,117,11
2818.7500,10.5829,10900,PJM_WMAC,8.4019,52.0532,53.2495,12589.3046,63.5825,126843.7501,8.4019,52.0532,114,121,10
1624.0000,20.4616,10900,PJM_WMAC,3.9442,22.6172,22.9922,5387.2456,59.5033,73080.0000,3.7080,21.7099,115,120,9
1638.1670,3.1332,10900,PJM_WMAC,16.4728,75.5256,75.5893,21136.3976,68.1731,73717.5164,16.4728,75.5256,116,119,8
3604.7499,7.3007,10900,PJM_WMAC,10.6796,66.5988,68.0388,16060.2662,65.5782,162213.7461,10.6796,66.5988,117,121,7
4614.7500,15.0987,10900,PJM_WMAC,6.5028,37.0688,37.8479,9307.2415,61.5943,207663.7504,6.5173,36.9495,118,120,6
2021.9223,3.1233,10900,PJM_WMAC,18.0558,74.7421,73.9092,22092.6468,68.6947,90986.5044,18.0558,74.7421,119,122,5
6238.7500,16.4947,10900,PJM_WMAC,5.8367,33.3069,33.9808,8286.8331,61.0500,280743.7503,5.7860,32.9825,120,123,4
6423.4999,8.7410,10900,PJM_WMAC,9.6801,60.2160,61.5490,14537.1443,64.7024,289057.4962,9.6801,60.2160,121,122,3
8445.4222,7.3961,10900,PJM_WMAC,11.6853,63.6937,64.5082,16346.0106,65.6582,380044.0006,11.6853,63.6937,122,123,2
14684.1722,11.2617,10900,PJM_WMAC,9.2005,50.7835,51.5382,12921.9705,63.7004,660787.7509,9.1789,50.6457,123,,1
3559.5000,13.1018,12060,S_SOU,6.0520,56.4465,58.0401,8108.7388,61.1471,160177.5000,6.0520,56.4465,124,141,15
4180.7500,9.7607,12060,S_SOU,8.3145,72.0509,72.6610,10573.2466,62.3529,188133.7503,8.3145,72.0509,125,139,15
665.2500,4.9707,12060,S_SOU,23.0738,177.2029,167.8819,26996.4645,71.7756,29936.2501,23.0738,177.2029,126,140,15
1163.5000,2.5397,12060,S_SOU,15.6906,111.7136,119.2209,17451.9693,65.9883,52357.5000,15.6906,111.7136,127,142,15
4184.5000,9.5619,12060,S_SOU,9.9153,77.4135,78.3456,11731.4591,62.8949,188302.4997,9.9153,77.4135,128,139,15
1602.4539,2.6478,12060,S_SOU,20.4285,149.9407,158.2512,23185.1202,69.4973,72110.4236,20.4285,149.9407,129,143,15
1251.4626,3.0690,12060,S_SOU,23.3796,158.4598,162.2391,25179.3664,70.5968,56315.8167,23.3796,158.4598,130,140,15
3889.0000,15.0008,12060,S_SOU,5.6373,46.7623,48.6832,6953.3620,60.5157,175005.0001,5.6373,46.7623,131,141,15
1544.7500,2.5544,12060,S_SOU,17.9871,119.2214,131.1506,19094.4163,67.0356,69513.7502,17.9871,119.2214,132,142,15
6207.5000,10.1787,12060,S_SOU,7.2638,64.6304,65.6697,9410.8275,61.7445,279337.5002,7.2638,64.6304,133,145,15
1617.6468,3.6721,12060,S_SOU,17.8302,140.2625,148.8418,21204.7519,68.3281,72794.1043,17.8302,140.2625,134,143,15
3199.2500,7.2348,12060,S_SOU,12.5232,84.4031,85.9977,13438.2224,63.6865,143966.2499,12.5232,84.4031,135,144,15
2057.5000,3.9105,12060,S_SOU,13.0413,103.6147,107.7100,15615.1310,64.9178,92587.5000,13.0413,103.6147,136,144,15
2243.5000,21.2725,12060,S_SOU,4.2145,33.3459,34.7270,5031.9808,59.3906,100957.4999,4.2145,33.3459,137,146,15
914.7236,3.2848,12060,S_SOU,31.3695,180.0568,160.6428,30427.2966,73.6071,41162.5630,31.3695,180.0568,138,147,15
8365.2500,9.6612,12060,S_SOU,9.1153,74.7334,75.5046,11152.6124,62.6240,376436.2500,9.1153,74.7334,139,145,14
1916.7126,3.7291,12060,S_SOU,23.2734,164.9652,164.1976,25810.0424,71.0059,86252.0668,23.2734,164.9652,140,147,13
7448.5000,14.0933,12060,S_SOU,5.8355,51.3902,53.1547,7505.4951,60.8175,335182.5001,5.8355,51.3902,141,146,12
2708.2500,2.5481,12060,S_SOU,17.0005,115.9960,126.0254,18388.7993,66.5856,121871.2502,17.0005,115.9960,142,148,11
3220.1006,3.1623,12060,S_SOU,19.1232,145.0788,153.5243,22190.2642,68.9100,144904.5279,19.1232,145.0788,143,148,10
5256.7500,5.9337,12060,S_SOU,12.7260,91.9226,94.4959,14290.2678,64.1684,236553.7499,12.7260,91.9226,144,149,9
14572.7500,9.8816,12060,S_SOU,8.3266,70.4298,71.3153,10410.6708,62.2494,655773.7502,8.3266,70.4298,145,149,8
9692.0000,15.7551,12060,S_SOU,5.4603,47.2133,48.8891,6932.9271,60.4872,436140.0000,5.4603,47.2133,146,151,7
2831.4362,3.5855,12060,S_SOU,25.8889,169.8407,163.0492,27301.6922,71.8462,127414.6298,25.8889,169.8407,147,150,6
5928.3506,2.8817,12060,S_SOU,18.1535,131.7929,140.9620,20453.6400,67.8481,266775.7781,18.1535,131.7929,148,150,5
19829.5000,8.8350,12060,S_SOU,9.4929,76.1275,77.4604,11439.1421,62.7581,892327.5001,9.4929,76.1275,149,151,4
8759.7868,3.1092,12060,S_SOU,20.6538,144.0911,148.1013,22667.1440,69.1404,394190.4079,20.6538,144.0911,150,152,3
29521.5000,11.1069,12060,S_SOU,8.1690,66.6349,68.0803,9959.7377,62.0125,1328467.5001,8.1690,66.6349,151,152,2
38281.2868,9.2768,12060,S_SOU,11.0258,84.3589,86.3913,12867.5337,63.6436,1722657.9080,11.0258,84.3589,152,,1
1243.7500,9.1394,12420,ERC_REST,9.0576,36.3488,38.5168,6295.0993,42.8148,55968.7501,9.1286,34.6773,153,167,14
385.0000,1.6536,12420,ERC_REST,30.2500,76.8263,89.4591,16933.2184,49.0429,17325.0001,30.2500,76.8263,154,170,14
1774.0000,1.6969,12420,ERC_REST,26.9872,64.9340,78.7736,14734.9551,46.5213,79830.0000,27.0120,64.8622,155,169,14
2318.2500,2.8266,12420,ERC_REST,18.2363,57.4110,66.3429,11283.2601,44.9131,104321.2501,18.8343,55.0128,156,168,14
2243.0000,5.6854,12420,ERC_REST,14.4365,42.2561,44.9787,8415.9674,43.8335,100935.0002,15.3711,37.2112,157,171,14
1390.7500,10.3223,12420,ERC_REST,7.8424,30.9335,34.2374,5476.5372,42.3283,62583.7499,7.9279,30.2075,158,167,14
2693.7500,1.6187,12420,ERC_REST,21.3290,58.9344,69.0678,12386.8375,45.3812,121218.7502,21.9172,56.8089,159,168,14
2883.0000,7.7246,12420,ERC_REST,11.2990,38.3834,40.4220,7188.4100,43.3059,129734.9999,11.6225,36.1359,160,171,14
2405.0000,2.1574,12420,ERC_REST,27.7703,69.0321,79.5455,15390.8091,47.1187,108225.0000,27.7703,69.0321,161,169,14
3294.5000,3.5217,12420,ERC_REST,15.9900,47.9057,54.1023,9592.3472,44.3647,148252.5000,16.5640,45.1733,162,173,14
1022.7500,9.6198,12420,ERC_REST,4.7725,21.5026,24.0450,3612.4343,41.4886,46023.7501,4.8043,21.1537,163,172,14
1682.5000,2.4800,12420,ERC_REST,29.8421,71.4811,83.8649,16260.5350,47.9855,75712.5000,29.8421,71.4811,164,170,14
4098.7500,1.7268,12420,ERC_REST,23.8902,62.3201,73.2647,13527.3350,45.9505,184443.7500,24.1834,61.3224,165,174,14
854.7500,2.1850,12420,ERC_REST,28.4662,92.9216,94.1716,18061.5120,50.1935,38463.7500,28.4662,92.9216,166,175,14
2634.5000,9.7638,12420,ERC_REST,8.4161,33.4901,36.2577,5862.9811,42.5580,118552.5000,8.4948,32.3177,167,172,13
5012.0000,2.1774,12420,ERC_REST,19.8985,58.2297,67.8074,11876.3890,45.1647,225540.0003,20.4912,55.9781,168,173,12
4179.0000,1.9619,12420,ERC_REST,27.4378,67.2924,79.2178,15112.3968,46.8651,188055.0000,27.4484,67.2619,169,174,11
2067.5000,2.3261,12420,ERC_REST,29.9181,72.4765,84.9067,16385.7989,48.1824,93037.5000,29.9181,72.4765,170,175,10
5126.0000,6.8323,12420,ERC_REST,12.6719,40.0780,42.4159,7725.5562,43.5367,230670.0001,13.2628,36.6064,171,176,9
3657.2500,9.7236,12420,ERC_REST,7.3972,30.1378,32.8424,5233.6157,42.2589,164576.2501,7.4627,29.1957,172,176,8
8306.5000,2.7106,12420,ERC_REST,18.3483,54.1351,62.3717,10970.4989,44.8474,373792.5003,18.9336,51.6927,173,177,7
8277.7500,1.8455,12420,ERC_REST,25.6812,64.8303,76.2701,14327.5492,46.4122,372498.7500,25.8317,64.3210,174,177,6
2922.2500,2.2848,12420,ERC_REST,29.4934,78.4566,87.6166,16875.9404,48.7706,131501.2501,29.4934,78.4566,175,178,5
8783.2500,8.0362,12420,ERC_REST,10.4756,35.9390,38.4296,6687.9392,43.0047,395246.2503,10.8477,33.5207,176,179,4
16584.2500,2.2788,12420,ERC_REST,22.0084,59.4734,69.3089,12646.1142,45.6285,746291.2503,22.3767,57.9959,177,178,3
19506.5000,2.2797,12420,ERC_REST,23.1297,62.3173,72.0515,13279.7804,46.0992,877792.5004,23.4429,61.0611,178,179,2
28289.7500,4.0669,12420,ERC_REST,19.2009,54.1275,61.6128,11233.1809,45.1384,1273038.7507,19.5324,52.5105,179,,1
135.5000,2.4576,12540,WECC_SCE,15.1973,52.1501,53.6737,22285.4564,70.6109,6097.5000,15.1973,52.1501,180,202,19
283.2500,1.3616,12540,WECC_SCE,7.4085,35.4960,37.9453,12908.0170,64.4496,12746.2500,7.7609,33.2151,181,204,19
391.7500,1.2450,12540,WECC_SCE,10.0210,41.3635,40.5176,15883.2515,66.8237,17628.7501,10.1031,39.2722,182,201,19
236.2500,3.0265,12540,WECC_SCE,11.0895,46.8039,41.8390,18291.8343,69.2355,10631.2500,11.0895,46.8039,183,199,19
261.7500,2.2245,12540,WECC_SCE,5.8165,31.6377,31.7041,10866.6767,63.2949,11778.7498,6.1656,29.0251,184,200,19
44.5000,1.2753,12540,WECC_SCE,29.5375,68.7839,78.4902,35756.2343,73.8042,2002.5000,29.5375,68.7839,185,207,19
175.7500,1.7226,12540,WECC_SCE,6.3228,27.9262,25.3599,9002.7157,61.4889,7908.7500,4.9767,24.4259,186,203,19
278.5000,3.0772,12540,WECC_SCE,13.7901,47.9583,49.4379,20053.6183,69.9118,12532.5001,15.3214,42.1722,187,199,19
408.0000,2.3603,12540,WECC_SCE,7.2943,32.2514,30.3008,11096.0478,63.9048,18360.0000,7.9638,24.8190,188,200,19
66.2500,0.0000,12540,WECC_SCE,65.5628,78.0040,136.8796,62041.5070,83.3308,2981.2500,65.5628,78.0040,189,212,19
585.2500,1.3389,12540,WECC_SCE,9.0969,41.9342,44.1690,15760.6426,66.1780,26336.2500,9.5367,40.3800,190,201,19
73.5000,0.0306,12540,WECC_SCE,39.1290,70.1814,89.8987,42509.2484,76.0547,3307.5000,39.1290,70.1814,191,205,19
322.5000,1.5248,12540,WECC_SCE,6.3698,28.4150,25.8689,9795.9679,62.3569,14512.5000,5.9688,24.9787,192,203,19
618.5000,2.3573,12540,WECC_SCE,10.6577,40.0597,37.5417,15938.7571,67.4759,27832.5000,12.2794,33.2245,193,206,19
633.0000,1.8065,12540,WECC_SCE,12.4645,44.9986,43.0147,18323.6332,68.4175,28485.0000,13.4250,40.1941,194,206,19
295.5000,2.5863,12540,WECC_SCE,19.3764,54.3218,55.2354,25508.1991,71.4442,13297.5000,20.1558,51.7162,195,202,19
701.5000,1.2471,12540,WECC_SCE,7.5636,36.9601,39.0561,13370.8577,65.2078,31567.5001,7.7436,35.2600,196,204,19
231.5000,0.2894,12540,WECC_SCE,2.7209,30.3048,29.5534,8300.3640,60.3442,10417.5001,2.1435,29.5833,197,208,19
104.2500,1.1990,12540,WECC_SCE,46.1646,73.6092,87.6945,48020.1346,78.1385,4691.2500,46.1646,73.6092,198,205,19
